core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
2,208,conv_4_4_res,,201032,201249,202033,202102,217,0,0,784,69,0,"waiting_for=[t1587(DRAM,50176B),t1588(DRAM,50176B),t1599(DRAM,50176B),t1600(DRAM,50176B)]"
2,209,conv_4_4_res,,202103,202338,203122,203191,235,0,0,784,69,0,"waiting_for=[t1599(DRAM,50176B),t1600(DRAM,50176B),t1611(DRAM,50176B),t1612(DRAM,50176B)]"
2,210,conv_4_4_res,,203192,203409,204193,204341,217,0,0,784,148,0,"waiting_for=[t1611(DRAM,50176B),t1612(DRAM,50176B),t1623(DRAM,50176B),t1624(DRAM,50176B)]"
2,211,conv_4_4_res,,204342,204581,205365,205537,239,0,0,784,172,0,"waiting_for=[t1623(DRAM,50176B),t1624(DRAM,50176B),t1636(DRAM,100352B)]"
2,212,conv_4_5_a,,205538,205914,205915,206057,376,0,0,1,142,0,"waiting_for=[t1632(DRAM,131072B),t1636(DRAM,100352B),t1643(DRAM,100352B)]"
2,213,conv_4_5_a,,206058,206434,206435,206538,376,0,0,1,103,0,"waiting_for=[t1632(DRAM,131072B),t1643(DRAM,100352B),t1649(DRAM,100352B)]"
2,214,conv_4_5_a,,206539,206915,206916,207163,376,0,0,1,247,0,"waiting_for=[t1632(DRAM,131072B),t1649(DRAM,100352B),t1655(DRAM,100352B)]"
2,215,conv_4_5_a,,207164,207470,207471,207489,306,0,0,1,18,0,"waiting_for=[t1632(DRAM,131072B),t1655(DRAM,100352B),t1664(DRAM,28672B)]"
2,216,conv_4_5_b,,207490,207950,207951,208029,460,0,0,1,78,0,"waiting_for=[t1658(DRAM,294912B),t1664(DRAM,28672B),t1671(DRAM,28672B)]"
2,217,conv_4_5_b,,208030,208509,208510,208592,479,0,0,1,82,0,"waiting_for=[t1658(DRAM,294912B),t1671(DRAM,28672B),t1677(DRAM,28672B)]"
2,218,conv_4_5_b,,208593,209053,209054,209099,460,0,0,1,45,0,"waiting_for=[t1658(DRAM,294912B),t1677(DRAM,28672B),t1683(DRAM,28672B)]"
2,219,conv_4_5_b,,209100,209557,209558,209576,457,0,0,1,18,0,"waiting_for=[t1658(DRAM,294912B),t1683(DRAM,28672B),t1688(DRAM,25088B)]"
2,220,conv_4_5_c,,209577,209806,209807,209880,229,0,0,1,73,0,"waiting_for=[t1684(DRAM,131072B),t1688(DRAM,25088B),t1695(DRAM,25088B)]"
2,221,conv_4_5_c,,209881,210110,210111,210185,229,0,0,1,74,0,"waiting_for=[t1684(DRAM,131072B),t1695(DRAM,25088B),t1701(DRAM,25088B)]"
2,222,conv_4_5_c,,210186,210415,210416,210490,229,0,0,1,74,0,"waiting_for=[t1684(DRAM,131072B),t1701(DRAM,25088B),t1707(DRAM,25088B)]"
2,223,conv_4_5_c,,210491,210871,210872,210941,380,0,0,1,69,0,"waiting_for=[t1684(DRAM,131072B),t1707(DRAM,25088B),t1713(DRAM,50176B),t1714(DRAM,50176B)]"
2,224,conv_4_5_res,,210942,211159,211943,212012,217,0,0,784,69,0,"waiting_for=[t1713(DRAM,50176B),t1714(DRAM,50176B),t1725(DRAM,50176B),t1726(DRAM,50176B)]"
2,225,conv_4_5_res,,212013,212248,213032,213101,235,0,0,784,69,0,"waiting_for=[t1725(DRAM,50176B),t1726(DRAM,50176B),t1737(DRAM,50176B),t1738(DRAM,50176B)]"
2,226,conv_4_5_res,,213102,213319,214103,214172,217,0,0,784,69,0,"waiting_for=[t1737(DRAM,50176B),t1738(DRAM,50176B),t1749(DRAM,50176B),t1750(DRAM,50176B)]"
2,227,conv_4_5_res,,214173,214472,215256,215325,299,0,0,784,69,0,"waiting_for=[t1749(DRAM,50176B),t1750(DRAM,50176B),t1759(DRAM,173056B)]"
2,228,conv_5_0_a,,215326,215844,215845,216026,518,0,0,1,181,0,"waiting_for=[t1764(DRAM,131072B),t1759(DRAM,173056B),t1767(DRAM,173056B)]"
2,229,conv_5_0_a,,216027,216547,216548,216558,520,0,0,1,10,0,"waiting_for=[t1764(DRAM,131072B),t1767(DRAM,173056B),t1772(DRAM,173056B)]"
2,230,conv_5_0_a,,216559,217077,217078,217211,518,0,0,1,133,0,"waiting_for=[t1764(DRAM,131072B),t1772(DRAM,173056B),t1777(DRAM,173056B)]"
2,231,conv_5_0_a,,217212,217835,217836,218039,623,0,0,1,203,0,"waiting_for=[t1764(DRAM,131072B),t1777(DRAM,173056B),t1783(DRAM,25088B)]"
2,232,conv_5_0_b,,218040,218896,218897,218989,856,0,0,1,92,0,"waiting_for=[t1788(DRAM,589824B),t1783(DRAM,25088B),t1791(DRAM,25088B)]"
2,233,conv_5_0_b,,218990,219846,219847,220006,856,0,0,1,159,0,"waiting_for=[t1788(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
2,234,conv_5_0_b,,220007,220863,220864,220894,856,0,0,1,30,0,"waiting_for=[t1788(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
2,235,conv_5_0_b,,220895,221994,221995,222333,1099,0,0,1,338,0,"waiting_for=[t1788(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
2,236,conv_5_0_c,,222334,222750,222751,222909,416,0,0,1,158,0,"waiting_for=[t1812(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
2,237,conv_5_0_c,,222910,223318,223319,223416,408,0,0,1,97,0,"waiting_for=[t1812(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
2,238,conv_5_0_c,,223417,224164,224165,224498,747,0,0,1,333,0,"waiting_for=[t1812(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
2,239,conv_5_0_c,,224499,225071,225072,225171,572,0,0,1,99,0,"waiting_for=[t1812(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
2,240,conv_5_br,,225172,226237,226238,226498,1065,0,0,1,260,0,"waiting_for=[t1832(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
2,241,conv_5_br,,226499,227555,227556,227591,1056,0,0,1,35,0,"waiting_for=[t1832(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
2,242,conv_5_br,,227592,228648,228649,228706,1056,0,0,1,57,0,"waiting_for=[t1832(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
2,243,conv_5_br,,228707,229643,229644,229699,936,0,0,1,55,0,"waiting_for=[t1832(DRAM,524288B),t1837(DRAM,173056B),t1842(DRAM,25088B),t1844(DRAM,25088B)]"
2,244,conv_5_0_res,,229700,229818,230210,230245,118,0,0,392,35,0,"waiting_for=[t1842(DRAM,25088B),t1844(DRAM,25088B),t1858(DRAM,25088B),t1860(DRAM,25088B)]"
2,245,conv_5_0_res,,230246,230355,230747,231022,109,0,0,392,275,0,"waiting_for=[t1858(DRAM,25088B),t1860(DRAM,25088B),t1874(DRAM,25088B),t1876(DRAM,25088B)]"
2,246,conv_5_0_res,,231023,231133,231525,231560,110,0,0,392,35,0,"waiting_for=[t1874(DRAM,25088B),t1876(DRAM,25088B),t1890(DRAM,25088B),t1892(DRAM,25088B)]"
2,247,conv_5_0_res,,231561,231719,232111,232146,158,0,0,392,35,0,"waiting_for=[t1890(DRAM,25088B),t1892(DRAM,25088B),t1903(DRAM,100352B)]"
2,248,conv_5_1_a,,232147,232702,232703,232788,555,0,0,1,85,0,"waiting_for=[t1908(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
2,249,conv_5_1_a,,232789,233345,233346,233356,556,0,0,1,10,0,"waiting_for=[t1908(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
2,250,conv_5_1_a,,233357,233912,233913,234119,555,0,0,1,206,0,"waiting_for=[t1908(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
2,251,conv_5_1_a,,234120,234603,234604,234829,483,0,0,1,225,0,"waiting_for=[t1908(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
2,252,conv_5_1_b,,234830,235688,235689,235775,858,0,0,1,86,0,"waiting_for=[t1932(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
2,253,conv_5_1_b,,235776,236633,236634,236754,857,0,0,1,120,0,"waiting_for=[t1932(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
2,254,conv_5_1_b,,236755,237611,237612,237663,856,0,0,1,51,0,"waiting_for=[t1932(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
2,255,conv_5_1_b,,237664,238642,238643,238772,978,0,0,1,129,0,"waiting_for=[t1932(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
2,256,conv_5_1_c,,238773,239181,239182,239457,408,0,0,1,275,0,"waiting_for=[t1956(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
2,257,conv_5_1_c,,239458,239866,239867,239902,408,0,0,1,35,0,"waiting_for=[t1956(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
2,258,conv_5_1_c,,239903,240311,240312,240443,408,0,0,1,131,0,"waiting_for=[t1956(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
2,259,conv_5_1_c,,240444,240877,240878,240941,433,0,0,1,63,0,"waiting_for=[t1956(DRAM,262144B),t1969(DRAM,25088B),t1977(DRAM,25088B),t1978(DRAM,25088B)]"
2,260,conv_5_1_res,,240942,241052,241444,241571,110,0,0,392,127,0,"waiting_for=[t1977(DRAM,25088B),t1978(DRAM,25088B),t1989(DRAM,25088B),t1990(DRAM,25088B)]"
2,261,conv_5_1_res,,241572,241860,242252,242330,288,0,0,392,78,0,"waiting_for=[t1989(DRAM,25088B),t1990(DRAM,25088B),t2001(DRAM,25088B),t2002(DRAM,25088B)]"
2,262,conv_5_1_res,,242331,242440,242832,242896,109,0,0,392,64,0,"waiting_for=[t2001(DRAM,25088B),t2002(DRAM,25088B),t2013(DRAM,25088B),t2014(DRAM,25088B)]"
2,263,conv_5_1_res,,242897,243058,243450,243715,161,0,0,392,265,0,"waiting_for=[t2013(DRAM,25088B),t2014(DRAM,25088B),t2023(DRAM,100352B)]"
2,264,conv_5_2_a,,243716,244280,244281,244291,564,0,0,1,10,0,"waiting_for=[t2028(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
2,265,conv_5_2_a,,244292,244848,244849,245070,556,0,0,1,221,0,"waiting_for=[t2028(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
2,266,conv_5_2_a,,245071,245626,245627,245637,555,0,0,1,10,0,"waiting_for=[t2028(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
2,267,conv_5_2_a,,245638,246121,246122,246239,483,0,0,1,117,0,"waiting_for=[t2028(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
2,268,conv_5_2_b,,246240,247098,247099,247183,858,0,0,1,84,0,"waiting_for=[t2052(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
2,269,conv_5_2_b,,247184,248041,248042,248162,857,0,0,1,120,0,"waiting_for=[t2052(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
2,270,conv_5_2_b,,248163,249028,249029,249075,865,0,0,1,46,0,"waiting_for=[t2052(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
2,271,conv_5_2_b,,249076,250055,250056,250066,979,0,0,1,10,0,"waiting_for=[t2052(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
2,272,conv_5_2_c,,250067,250483,250484,250519,416,0,0,1,35,0,"waiting_for=[t2076(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
2,273,conv_5_2_c,,250520,250928,250929,250964,408,0,0,1,35,0,"waiting_for=[t2076(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
2,274,conv_5_2_c,,250965,251412,251413,251448,447,0,0,1,35,0,"waiting_for=[t2076(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
2,275,conv_5_2_c,,251449,251882,251883,251934,433,0,0,1,51,0,"waiting_for=[t2076(DRAM,262144B),t2089(DRAM,25088B),t2097(DRAM,25088B),t2098(DRAM,25088B)]"
2,276,conv_5_2_res,,251935,252044,252436,252471,109,0,0,392,35,0,"waiting_for=[t2097(DRAM,25088B),t2098(DRAM,25088B),t2109(DRAM,25088B),t2110(DRAM,25088B)]"
2,277,conv_5_2_res,,252472,252581,252973,253032,109,0,0,392,59,0,"waiting_for=[t2109(DRAM,25088B),t2110(DRAM,25088B),t2121(DRAM,25088B),t2122(DRAM,25088B)]"
2,278,conv_5_2_res,,253033,253263,253655,253814,230,0,0,392,159,0,"waiting_for=[t2121(DRAM,25088B),t2122(DRAM,25088B),t2133(DRAM,25088B),t2134(DRAM,25088B)]"
2,279,conv_5_2_res,,253815,253900,254292,254327,85,0,0,392,35,0,"waiting_for=[t2133(DRAM,25088B),t2134(DRAM,25088B),t2144(DRAM,25088B)]"
2,280,pool5,,254328,254388,254396,254432,60,0,0,8,36,0,"waiting_for=[t2144(DRAM,25088B),t2152(DRAM,25088B)]"
2,281,pool5,,254433,254493,254501,254503,60,0,0,8,2,0,"waiting_for=[t2152(DRAM,25088B),t2160(DRAM,25088B)]"
2,282,pool5,,254504,254564,254572,254574,60,0,0,8,2,0,"waiting_for=[t2160(DRAM,25088B),t2168(DRAM,25088B)]"
2,283,pool5,,254575,254615,254623,254625,40,0,0,8,2,0,"waiting_for=[t2168(DRAM,25088B),t2175(DRAM,4096B)]"
2,284,fc,,254626,255335,255336,255338,709,0,0,1,2,0,"waiting_for=[t2185(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
2,285,fc,,255339,256044,256045,256047,705,0,0,1,2,0,"waiting_for=[t2185(DRAM,512000B),t2191(DRAM,4096B)]"
3,0,conv1,,0,370,371,819,370,0,0,1,448,0,"waiting_for=[t3(DRAM,4704B),t1(DRAM,77280B),t4(DRAM,77280B)]"
3,1,conv1,,820,1065,1066,1393,245,0,0,1,327,0,"waiting_for=[t3(DRAM,4704B),t4(DRAM,77280B),t6(DRAM,77280B)]"
3,2,conv1,,1394,1673,1674,2166,279,0,0,1,492,0,"waiting_for=[t3(DRAM,4704B),t6(DRAM,77280B),t8(DRAM,77280B)]"
3,3,conv1,,2167,2559,2560,3069,392,0,0,1,509,0,"waiting_for=[t3(DRAM,4704B),t8(DRAM,77280B),t14(DRAM,204288B)]"
3,4,pool1,,3070,3550,4334,4403,480,0,0,784,69,0,"waiting_for=[t14(DRAM,204288B),t22(DRAM,204288B)]"
3,5,pool1,,4404,4884,5668,5737,480,0,0,784,69,0,"waiting_for=[t22(DRAM,204288B),t30(DRAM,204288B)]"
3,6,pool1,,5738,6218,7002,7071,480,0,0,784,69,0,"waiting_for=[t30(DRAM,204288B),t38(DRAM,204288B)]"
3,7,pool1,,7072,7451,8235,8305,379,0,0,784,70,0,"waiting_for=[t38(DRAM,204288B),t43(DRAM,100352B)]"
3,8,conv_2_0_a,,8306,8622,8623,8702,316,0,0,1,79,0,"waiting_for=[t49(DRAM,2048B),t43(DRAM,100352B),t50(DRAM,100352B)]"
3,9,conv_2_0_a,,8703,9020,9021,9101,317,0,0,1,80,0,"waiting_for=[t49(DRAM,2048B),t50(DRAM,100352B),t56(DRAM,100352B)]"
3,10,conv_2_0_a,,9102,9427,9428,9518,325,0,0,1,90,0,"waiting_for=[t49(DRAM,2048B),t56(DRAM,100352B),t62(DRAM,100352B)]"
3,11,conv_2_0_a,,9519,9847,9848,9944,328,0,0,1,96,0,"waiting_for=[t49(DRAM,2048B),t62(DRAM,100352B),t69(DRAM,103936B)]"
3,12,conv_2_0_b,,9945,10284,10285,10378,339,0,0,1,93,0,"waiting_for=[t75(DRAM,18432B),t69(DRAM,103936B),t76(DRAM,103936B)]"
3,13,conv_2_0_b,,10379,10716,10717,10808,337,0,0,1,91,0,"waiting_for=[t75(DRAM,18432B),t76(DRAM,103936B),t82(DRAM,103936B)]"
3,14,conv_2_0_b,,10809,11141,11142,11211,332,0,0,1,69,0,"waiting_for=[t75(DRAM,18432B),t82(DRAM,103936B),t88(DRAM,103936B)]"
3,15,conv_2_0_b,,11212,11496,11497,11659,284,0,0,1,162,0,"waiting_for=[t75(DRAM,18432B),t88(DRAM,103936B),t95(DRAM,100352B)]"
3,16,conv_2_0_c,,11660,11981,11982,12315,321,0,0,1,333,0,"waiting_for=[t101(DRAM,8192B),t95(DRAM,100352B),t102(DRAM,100352B)]"
3,17,conv_2_0_c,,12316,12656,12657,12959,340,0,0,1,302,0,"waiting_for=[t101(DRAM,8192B),t102(DRAM,100352B),t108(DRAM,100352B)]"
3,18,conv_2_0_c,,12960,13300,13301,13603,340,0,0,1,302,0,"waiting_for=[t101(DRAM,8192B),t108(DRAM,100352B),t114(DRAM,100352B)]"
3,19,conv_2_0_c,,13604,13945,13946,14249,341,0,0,1,303,0,"waiting_for=[t101(DRAM,8192B),t114(DRAM,100352B),t121(DRAM,100352B)]"
3,20,conv_2_br,,14250,14590,14591,14893,340,0,0,1,302,0,"waiting_for=[t123(DRAM,8192B),t121(DRAM,100352B),t124(DRAM,100352B)]"
3,21,conv_2_br,,14894,15234,15235,15653,340,0,0,1,418,0,"waiting_for=[t123(DRAM,8192B),t124(DRAM,100352B),t126(DRAM,100352B)]"
3,22,conv_2_br,,15654,16190,16191,16762,536,0,0,1,571,0,"waiting_for=[t123(DRAM,8192B),t126(DRAM,100352B),t128(DRAM,100352B)]"
3,23,conv_2_br,,16763,17610,17611,17886,847,0,0,1,275,0,"waiting_for=[t123(DRAM,8192B),t128(DRAM,100352B),t138(DRAM,200704B),t140(DRAM,200704B)]"
3,24,conv_2_0_res,,17887,18751,21887,22162,864,0,0,3136,275,0,"waiting_for=[t138(DRAM,200704B),t140(DRAM,200704B),t154(DRAM,200704B),t156(DRAM,200704B)]"
3,25,conv_2_0_res,,22163,23026,26162,26437,863,0,0,3136,275,0,"waiting_for=[t154(DRAM,200704B),t156(DRAM,200704B),t170(DRAM,200704B),t172(DRAM,200704B)]"
3,26,conv_2_0_res,,26438,27301,30437,30712,863,0,0,3136,275,0,"waiting_for=[t170(DRAM,200704B),t172(DRAM,200704B),t186(DRAM,200704B),t188(DRAM,200704B)]"
3,27,conv_2_0_res,,30713,31577,34713,35021,864,0,0,3136,308,0,"waiting_for=[t186(DRAM,200704B),t188(DRAM,200704B),t195(DRAM,401408B)]"
3,28,conv_2_1_a,,35022,36283,36284,36369,1261,0,0,1,85,0,"waiting_for=[t201(DRAM,8192B),t195(DRAM,401408B),t202(DRAM,401408B)]"
3,29,conv_2_1_a,,36370,37630,37631,37801,1260,0,0,1,170,0,"waiting_for=[t201(DRAM,8192B),t202(DRAM,401408B),t208(DRAM,401408B)]"
3,30,conv_2_1_a,,37802,38765,38766,38839,963,0,0,1,73,0,"waiting_for=[t201(DRAM,8192B),t208(DRAM,401408B),t214(DRAM,401408B)]"
3,31,conv_2_1_a,,38840,39582,39583,39727,742,0,0,1,144,0,"waiting_for=[t201(DRAM,8192B),t214(DRAM,401408B),t221(DRAM,103936B)]"
3,32,conv_2_1_b,,39728,39998,39999,40152,270,0,0,1,153,0,"waiting_for=[t227(DRAM,18432B),t221(DRAM,103936B),t228(DRAM,103936B)]"
3,33,conv_2_1_b,,40153,40424,40425,40552,271,0,0,1,127,0,"waiting_for=[t227(DRAM,18432B),t228(DRAM,103936B),t234(DRAM,103936B)]"
3,34,conv_2_1_b,,40553,40924,40925,41005,371,0,0,1,80,0,"waiting_for=[t227(DRAM,18432B),t234(DRAM,103936B),t240(DRAM,103936B)]"
3,35,conv_2_1_b,,41006,41332,41333,41518,326,0,0,1,185,0,"waiting_for=[t227(DRAM,18432B),t240(DRAM,103936B),t247(DRAM,100352B)]"
3,36,conv_2_1_c,,41519,41859,41860,42396,340,0,0,1,536,0,"waiting_for=[t253(DRAM,8192B),t247(DRAM,100352B),t254(DRAM,100352B)]"
3,37,conv_2_1_c,,42397,42737,42738,43188,340,0,0,1,450,0,"waiting_for=[t253(DRAM,8192B),t254(DRAM,100352B),t260(DRAM,100352B)]"
3,38,conv_2_1_c,,43189,43941,43942,44392,752,0,0,1,450,0,"waiting_for=[t253(DRAM,8192B),t260(DRAM,100352B),t266(DRAM,100352B)]"
3,39,conv_2_1_c,,44393,44927,44928,45203,534,0,0,1,275,0,"waiting_for=[t253(DRAM,8192B),t266(DRAM,100352B),t278(DRAM,200704B),t279(DRAM,200704B)]"
3,40,conv_2_1_res,,45204,46067,49203,49478,863,0,0,3136,275,0,"waiting_for=[t278(DRAM,200704B),t279(DRAM,200704B),t290(DRAM,200704B),t291(DRAM,200704B)]"
3,41,conv_2_1_res,,49479,50342,53478,53753,863,0,0,3136,275,0,"waiting_for=[t290(DRAM,200704B),t291(DRAM,200704B),t302(DRAM,200704B),t303(DRAM,200704B)]"
3,42,conv_2_1_res,,53754,54617,57753,58028,863,0,0,3136,275,0,"waiting_for=[t302(DRAM,200704B),t303(DRAM,200704B),t314(DRAM,200704B),t315(DRAM,200704B)]"
3,43,conv_2_1_res,,58029,58892,62028,62316,863,0,0,3136,288,0,"waiting_for=[t314(DRAM,200704B),t315(DRAM,200704B),t321(DRAM,401408B)]"
3,44,conv_2_2_a,,62317,63577,63578,63865,1260,0,0,1,287,0,"waiting_for=[t327(DRAM,8192B),t321(DRAM,401408B),t328(DRAM,401408B)]"
3,45,conv_2_2_a,,63866,64811,64812,64881,945,0,0,1,69,0,"waiting_for=[t327(DRAM,8192B),t328(DRAM,401408B),t334(DRAM,401408B)]"
3,46,conv_2_2_a,,64882,65827,65828,65908,945,0,0,1,80,0,"waiting_for=[t327(DRAM,8192B),t334(DRAM,401408B),t340(DRAM,401408B)]"
3,47,conv_2_2_a,,65909,66651,66652,66846,742,0,0,1,194,0,"waiting_for=[t327(DRAM,8192B),t340(DRAM,401408B),t347(DRAM,103936B)]"
3,48,conv_2_2_b,,66847,67200,67201,67270,353,0,0,1,69,0,"waiting_for=[t353(DRAM,18432B),t347(DRAM,103936B),t354(DRAM,103936B)]"
3,49,conv_2_2_b,,67271,67541,67542,67699,270,0,0,1,157,0,"waiting_for=[t353(DRAM,18432B),t354(DRAM,103936B),t360(DRAM,103936B)]"
3,50,conv_2_2_b,,67700,68113,68114,68371,413,0,0,1,257,0,"waiting_for=[t353(DRAM,18432B),t360(DRAM,103936B),t366(DRAM,103936B)]"
3,51,conv_2_2_b,,68372,68781,68782,68851,409,0,0,1,69,0,"waiting_for=[t353(DRAM,18432B),t366(DRAM,103936B),t373(DRAM,100352B)]"
3,52,conv_2_2_c,,68852,69188,69189,69760,336,0,0,1,571,0,"waiting_for=[t379(DRAM,8192B),t373(DRAM,100352B),t380(DRAM,100352B)]"
3,53,conv_2_2_c,,69761,70199,70200,70685,438,0,0,1,485,0,"waiting_for=[t379(DRAM,8192B),t380(DRAM,100352B),t386(DRAM,100352B)]"
3,54,conv_2_2_c,,70686,71002,71003,71278,316,0,0,1,275,0,"waiting_for=[t379(DRAM,8192B),t386(DRAM,100352B),t392(DRAM,100352B)]"
3,55,conv_2_2_c,,71279,71812,71813,72088,533,0,0,1,275,0,"waiting_for=[t379(DRAM,8192B),t392(DRAM,100352B),t404(DRAM,200704B),t405(DRAM,200704B)]"
3,56,conv_2_2_res,,72089,72952,76088,76363,863,0,0,3136,275,0,"waiting_for=[t404(DRAM,200704B),t405(DRAM,200704B),t416(DRAM,200704B),t417(DRAM,200704B)]"
3,57,conv_2_2_res,,76364,77227,80363,80638,863,0,0,3136,275,0,"waiting_for=[t416(DRAM,200704B),t417(DRAM,200704B),t428(DRAM,200704B),t429(DRAM,200704B)]"
3,58,conv_2_2_res,,80639,81502,84638,84913,863,0,0,3136,275,0,"waiting_for=[t428(DRAM,200704B),t429(DRAM,200704B),t440(DRAM,200704B),t441(DRAM,200704B)]"
3,59,conv_2_2_res,,84914,85757,88893,89253,843,0,0,3136,360,0,"waiting_for=[t440(DRAM,200704B),t441(DRAM,200704B),t447(DRAM,380160B)]"
3,60,conv_3_0_a,,89254,90161,90162,90392,907,0,0,1,230,0,"waiting_for=[t453(DRAM,16384B),t447(DRAM,380160B),t454(DRAM,380160B)]"
3,61,conv_3_0_a,,90393,91362,91363,91398,969,0,0,1,35,0,"waiting_for=[t453(DRAM,16384B),t454(DRAM,380160B),t460(DRAM,380160B)]"
3,62,conv_3_0_a,,91399,92298,92299,92400,899,0,0,1,101,0,"waiting_for=[t453(DRAM,16384B),t460(DRAM,380160B),t466(DRAM,380160B)]"
3,63,conv_3_0_a,,92401,92990,92991,93240,589,0,0,1,249,0,"waiting_for=[t453(DRAM,16384B),t466(DRAM,380160B),t473(DRAM,53760B)]"
3,64,conv_3_0_b,,93241,93457,93458,93523,216,0,0,1,65,0,"waiting_for=[t479(DRAM,73728B),t473(DRAM,53760B),t480(DRAM,53760B)]"
3,65,conv_3_0_b,,93524,93731,93732,94100,207,0,0,1,368,0,"waiting_for=[t479(DRAM,73728B),t480(DRAM,53760B),t486(DRAM,53760B)]"
3,66,conv_3_0_b,,94101,94399,94400,94574,298,0,0,1,174,0,"waiting_for=[t479(DRAM,73728B),t486(DRAM,53760B),t492(DRAM,53760B)]"
3,67,conv_3_0_b,,94575,94817,94818,94913,242,0,0,1,95,0,"waiting_for=[t479(DRAM,73728B),t492(DRAM,53760B),t499(DRAM,50176B)]"
3,68,conv_3_0_c,,94914,95380,95381,95731,466,0,0,1,350,0,"waiting_for=[t505(DRAM,32768B),t499(DRAM,50176B),t506(DRAM,50176B)]"
3,69,conv_3_0_c,,95732,96197,96198,96508,465,0,0,1,310,0,"waiting_for=[t505(DRAM,32768B),t506(DRAM,50176B),t512(DRAM,50176B)]"
3,70,conv_3_0_c,,96509,96691,96692,97001,182,0,0,1,309,0,"waiting_for=[t505(DRAM,32768B),t512(DRAM,50176B),t518(DRAM,50176B)]"
3,71,conv_3_0_c,,97002,97918,97919,98201,916,0,0,1,282,0,"waiting_for=[t505(DRAM,32768B),t518(DRAM,50176B),t525(DRAM,380160B)]"
3,72,conv_3_br,,98202,99159,99160,99415,957,0,0,1,255,0,"waiting_for=[t527(DRAM,65536B),t525(DRAM,380160B),t528(DRAM,380160B)]"
3,73,conv_3_br,,99416,100334,100335,100472,918,0,0,1,137,0,"waiting_for=[t527(DRAM,65536B),t528(DRAM,380160B),t530(DRAM,380160B)]"
3,74,conv_3_br,,100473,101391,101392,101529,918,0,0,1,137,0,"waiting_for=[t527(DRAM,65536B),t530(DRAM,380160B),t532(DRAM,380160B)]"
3,75,conv_3_br,,101530,102273,102274,102411,743,0,0,1,137,0,"waiting_for=[t527(DRAM,65536B),t532(DRAM,380160B),t542(DRAM,100352B),t544(DRAM,100352B)]"
3,76,conv_3_0_res,,102412,102844,104412,104549,432,0,0,1568,137,0,"waiting_for=[t542(DRAM,100352B),t544(DRAM,100352B),t558(DRAM,100352B),t560(DRAM,100352B)]"
3,77,conv_3_0_res,,104550,104982,106550,106687,432,0,0,1568,137,0,"waiting_for=[t558(DRAM,100352B),t560(DRAM,100352B),t574(DRAM,100352B),t576(DRAM,100352B)]"
3,78,conv_3_0_res,,106688,107120,108688,108979,432,0,0,1568,291,0,"waiting_for=[t574(DRAM,100352B),t576(DRAM,100352B),t590(DRAM,100352B),t592(DRAM,100352B)]"
