core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
5,15,conv_2_0_b,,11517,11952,11953,12267,435,0,0,1,314,0,"waiting_for=[t253(DRAM,9216B),t314(DRAM,53824B),t327(DRAM,50176B)]"
5,16,conv_2_0_c,,12268,12715,12716,13102,447,0,0,1,386,0,"waiting_for=[t337(DRAM,4096B),t327(DRAM,50176B),t350(DRAM,50176B)]"
5,17,conv_2_0_c,,13103,13628,13629,14075,525,0,0,1,446,0,"waiting_for=[t337(DRAM,4096B),t350(DRAM,50176B),t370(DRAM,50176B)]"
5,18,conv_2_0_c,,14076,14600,14601,15046,524,0,0,1,445,0,"waiting_for=[t337(DRAM,4096B),t370(DRAM,50176B),t390(DRAM,50176B)]"
5,19,conv_2_0_c,,15047,15571,15572,16017,524,0,0,1,445,0,"waiting_for=[t337(DRAM,4096B),t390(DRAM,50176B),t403(DRAM,50176B)]"
5,20,conv_2_br,,16018,16542,16543,16990,524,0,0,1,447,0,"waiting_for=[t405(DRAM,4096B),t403(DRAM,50176B),t410(DRAM,50176B)]"
5,21,conv_2_br,,16991,17515,17516,17962,524,0,0,1,446,0,"waiting_for=[t405(DRAM,4096B),t410(DRAM,50176B),t414(DRAM,50176B)]"
5,22,conv_2_br,,17963,18487,18488,18953,524,0,0,1,465,0,"waiting_for=[t405(DRAM,4096B),t414(DRAM,50176B),t418(DRAM,50176B)]"
5,23,conv_2_br,,18954,19606,19607,20137,652,0,0,1,530,0,"waiting_for=[t405(DRAM,4096B),t418(DRAM,50176B),t444(DRAM,50176B),t446(DRAM,50176B)]"
5,24,conv_2_0_res,,20138,21009,21793,22112,871,0,0,784,319,0,"waiting_for=[t444(DRAM,50176B),t446(DRAM,50176B),t508(DRAM,50176B),t510(DRAM,50176B)]"
5,25,conv_2_0_res,,22113,22526,23310,23688,413,0,0,784,378,0,"waiting_for=[t508(DRAM,50176B),t510(DRAM,50176B),t572(DRAM,50176B),t574(DRAM,50176B)]"
5,26,conv_2_0_res,,23689,24121,24905,25263,432,0,0,784,358,0,"waiting_for=[t572(DRAM,50176B),t574(DRAM,50176B),t636(DRAM,50176B),t638(DRAM,50176B)]"
5,27,conv_2_0_res,,25264,26011,26795,27388,747,0,0,784,593,0,"waiting_for=[t636(DRAM,50176B),t638(DRAM,50176B),t687(DRAM,200704B)]"
5,28,conv_2_1_a,,27389,28556,28557,29202,1167,0,0,1,645,0,"waiting_for=[t697(DRAM,4096B),t687(DRAM,200704B),t710(DRAM,200704B)]"
5,29,conv_2_1_a,,29203,31276,31277,32929,2073,0,0,1,1652,0,"waiting_for=[t697(DRAM,4096B),t710(DRAM,200704B),t730(DRAM,200704B)]"
5,30,conv_2_1_a,,32930,33922,33923,35375,992,0,0,1,1452,0,"waiting_for=[t697(DRAM,4096B),t730(DRAM,200704B),t750(DRAM,200704B)]"
5,31,conv_2_1_a,,35376,36111,36112,36717,735,0,0,1,605,0,"waiting_for=[t697(DRAM,4096B),t750(DRAM,200704B),t779(DRAM,53824B)]"
5,32,conv_2_1_b,,36718,37319,37320,37645,601,0,0,1,325,0,"waiting_for=[t781(DRAM,9216B),t779(DRAM,53824B),t802(DRAM,53824B)]"
5,33,conv_2_1_b,,37646,38087,38088,38414,441,0,0,1,326,0,"waiting_for=[t781(DRAM,9216B),t802(DRAM,53824B),t822(DRAM,53824B)]"
5,34,conv_2_1_b,,38415,38897,38898,39182,482,0,0,1,284,0,"waiting_for=[t781(DRAM,9216B),t822(DRAM,53824B),t842(DRAM,53824B)]"
5,35,conv_2_1_b,,39183,39697,39698,39978,514,0,0,1,280,0,"waiting_for=[t781(DRAM,9216B),t842(DRAM,53824B),t855(DRAM,50176B)]"
5,36,conv_2_1_c,,39979,40465,40466,40863,486,0,0,1,397,0,"waiting_for=[t865(DRAM,4096B),t855(DRAM,50176B),t878(DRAM,50176B)]"
5,37,conv_2_1_c,,40864,41367,41368,41866,503,0,0,1,498,0,"waiting_for=[t865(DRAM,4096B),t878(DRAM,50176B),t898(DRAM,50176B)]"
5,38,conv_2_1_c,,41867,42351,42352,42879,484,0,0,1,527,0,"waiting_for=[t865(DRAM,4096B),t898(DRAM,50176B),t918(DRAM,50176B)]"
5,39,conv_2_1_c,,42880,43473,43474,44188,593,0,0,1,714,0,"waiting_for=[t865(DRAM,4096B),t918(DRAM,50176B),t946(DRAM,50176B),t947(DRAM,50176B)]"
5,40,conv_2_1_res,,44189,44901,45685,46122,712,0,0,784,437,0,"waiting_for=[t946(DRAM,50176B),t947(DRAM,50176B),t994(DRAM,50176B),t995(DRAM,50176B)]"
5,41,conv_2_1_res,,46123,46476,47260,47618,353,0,0,784,358,0,"waiting_for=[t994(DRAM,50176B),t995(DRAM,50176B),t1042(DRAM,50176B),t1043(DRAM,50176B)]"
5,42,conv_2_1_res,,47619,48051,48835,49193,432,0,0,784,358,0,"waiting_for=[t1042(DRAM,50176B),t1043(DRAM,50176B),t1090(DRAM,50176B),t1091(DRAM,50176B)]"
5,43,conv_2_1_res,,49194,49960,50744,51319,766,0,0,784,575,0,"waiting_for=[t1090(DRAM,50176B),t1091(DRAM,50176B),t1131(DRAM,200704B)]"
5,44,conv_2_2_a,,51320,52486,52487,54083,1166,0,0,1,1596,0,"waiting_for=[t1141(DRAM,4096B),t1131(DRAM,200704B),t1154(DRAM,200704B)]"
5,45,conv_2_2_a,,54084,55230,55231,56700,1146,0,0,1,1469,0,"waiting_for=[t1141(DRAM,4096B),t1154(DRAM,200704B),t1174(DRAM,200704B)]"
5,46,conv_2_2_a,,56701,57854,57855,59146,1153,0,0,1,1291,0,"waiting_for=[t1141(DRAM,4096B),t1174(DRAM,200704B),t1194(DRAM,200704B)]"
5,47,conv_2_2_a,,59147,60041,60042,60646,894,0,0,1,604,0,"waiting_for=[t1141(DRAM,4096B),t1194(DRAM,200704B),t1223(DRAM,53824B)]"
5,48,conv_2_2_b,,60647,61249,61250,61575,602,0,0,1,325,0,"waiting_for=[t1225(DRAM,9216B),t1223(DRAM,53824B),t1246(DRAM,53824B)]"
5,49,conv_2_2_b,,61576,62017,62018,62389,441,0,0,1,371,0,"waiting_for=[t1225(DRAM,9216B),t1246(DRAM,53824B),t1266(DRAM,53824B)]"
5,50,conv_2_2_b,,62390,62832,62833,63156,442,0,0,1,323,0,"waiting_for=[t1225(DRAM,9216B),t1266(DRAM,53824B),t1286(DRAM,53824B)]"
5,51,conv_2_2_b,,63157,63630,63631,63950,473,0,0,1,319,0,"waiting_for=[t1225(DRAM,9216B),t1286(DRAM,53824B),t1299(DRAM,50176B)]"
5,52,conv_2_2_c,,63951,64393,64394,64790,442,0,0,1,396,0,"waiting_for=[t1309(DRAM,4096B),t1299(DRAM,50176B),t1322(DRAM,50176B)]"
5,53,conv_2_2_c,,64791,65292,65293,65708,501,0,0,1,415,0,"waiting_for=[t1309(DRAM,4096B),t1322(DRAM,50176B),t1342(DRAM,50176B)]"
5,54,conv_2_2_c,,65709,66267,66268,66703,558,0,0,1,435,0,"waiting_for=[t1309(DRAM,4096B),t1342(DRAM,50176B),t1362(DRAM,50176B)]"
5,55,conv_2_2_c,,66704,67378,67379,67972,674,0,0,1,593,0,"waiting_for=[t1309(DRAM,4096B),t1362(DRAM,50176B),t1390(DRAM,50176B),t1391(DRAM,50176B)]"
5,56,conv_2_2_res,,67973,68785,69569,69969,812,0,0,784,400,0,"waiting_for=[t1390(DRAM,50176B),t1391(DRAM,50176B),t1438(DRAM,50176B),t1439(DRAM,50176B)]"
5,57,conv_2_2_res,,69970,70382,71166,71544,412,0,0,784,378,0,"waiting_for=[t1438(DRAM,50176B),t1439(DRAM,50176B),t1486(DRAM,50176B),t1487(DRAM,50176B)]"
5,58,conv_2_2_res,,71545,71978,72762,73221,433,0,0,784,459,0,"waiting_for=[t1486(DRAM,50176B),t1487(DRAM,50176B),t1534(DRAM,50176B),t1535(DRAM,50176B)]"
5,59,conv_2_2_res,,73222,73842,74626,75299,620,0,0,784,673,0,"waiting_for=[t1534(DRAM,50176B),t1535(DRAM,50176B),t1575(DRAM,186624B)]"
5,60,conv_3_0_a,,75300,76268,76269,77751,968,0,0,1,1482,0,"waiting_for=[t1585(DRAM,8192B),t1575(DRAM,186624B),t1598(DRAM,186624B)]"
5,61,conv_3_0_a,,77752,78814,78815,79883,1062,0,0,1,1068,0,"waiting_for=[t1585(DRAM,8192B),t1598(DRAM,186624B),t1618(DRAM,186624B)]"
5,62,conv_3_0_a,,79884,81237,81238,82187,1353,0,0,1,949,0,"waiting_for=[t1585(DRAM,8192B),t1618(DRAM,186624B),t1638(DRAM,186624B)]"
5,63,conv_3_0_a,,82188,83201,83202,83623,1013,0,0,1,421,0,"waiting_for=[t1585(DRAM,8192B),t1638(DRAM,186624B),t1667(DRAM,28800B)]"
5,64,conv_3_0_b,,83624,84120,84121,84346,496,0,0,1,225,0,"waiting_for=[t1669(DRAM,36864B),t1667(DRAM,28800B),t1690(DRAM,28800B)]"
5,65,conv_3_0_b,,84347,84763,84764,85056,416,0,0,1,292,0,"waiting_for=[t1669(DRAM,36864B),t1690(DRAM,28800B),t1710(DRAM,28800B)]"
5,66,conv_3_0_b,,85057,85405,85406,85689,348,0,0,1,283,0,"waiting_for=[t1669(DRAM,36864B),t1710(DRAM,28800B),t1730(DRAM,28800B)]"
5,67,conv_3_0_b,,85690,86031,86032,86327,341,0,0,1,295,0,"waiting_for=[t1669(DRAM,36864B),t1730(DRAM,28800B),t1743(DRAM,25088B)]"
5,68,conv_3_0_c,,86328,86576,86577,86846,248,0,0,1,269,0,"waiting_for=[t1753(DRAM,16384B),t1743(DRAM,25088B),t1766(DRAM,25088B)]"
5,69,conv_3_0_c,,86847,87132,87133,87412,285,0,0,1,279,0,"waiting_for=[t1753(DRAM,16384B),t1766(DRAM,25088B),t1786(DRAM,25088B)]"
5,70,conv_3_0_c,,87413,87714,87715,88030,301,0,0,1,315,0,"waiting_for=[t1753(DRAM,16384B),t1786(DRAM,25088B),t1806(DRAM,25088B)]"
5,71,conv_3_0_c,,88031,88809,88810,89472,778,0,0,1,662,0,"waiting_for=[t1753(DRAM,16384B),t1806(DRAM,25088B),t1819(DRAM,186624B)]"
5,72,conv_3_br,,89473,90887,90888,92215,1414,0,0,1,1327,0,"waiting_for=[t1821(DRAM,32768B),t1819(DRAM,186624B),t1826(DRAM,186624B)]"
5,73,conv_3_br,,92216,93540,93541,94597,1324,0,0,1,1056,0,"waiting_for=[t1821(DRAM,32768B),t1826(DRAM,186624B),t1830(DRAM,186624B)]"
5,74,conv_3_br,,94598,96220,96221,97243,1622,0,0,1,1022,0,"waiting_for=[t1821(DRAM,32768B),t1830(DRAM,186624B),t1834(DRAM,186624B)]"
5,75,conv_3_br,,97244,98510,98511,99237,1266,0,0,1,726,0,"waiting_for=[t1821(DRAM,32768B),t1834(DRAM,186624B),t1860(DRAM,25088B),t1862(DRAM,25088B)]"
5,76,conv_3_0_res,,99238,99868,100260,100457,630,0,0,392,197,0,"waiting_for=[t1860(DRAM,25088B),t1862(DRAM,25088B),t1924(DRAM,25088B),t1926(DRAM,25088B)]"
5,77,conv_3_0_res,,100458,100733,101125,101325,275,0,0,392,200,0,"waiting_for=[t1924(DRAM,25088B),t1926(DRAM,25088B),t1988(DRAM,25088B),t1990(DRAM,25088B)]"
5,78,conv_3_0_res,,101326,101533,101925,102133,207,0,0,392,208,0,"waiting_for=[t1988(DRAM,25088B),t1990(DRAM,25088B),t2052(DRAM,25088B),t2054(DRAM,25088B)]"
5,79,conv_3_0_res,,102134,102489,102881,103211,355,0,0,392,330,0,"waiting_for=[t2052(DRAM,25088B),t2054(DRAM,25088B),t2103(DRAM,100352B)]"
5,80,conv_3_1_a,,103212,103810,103811,104396,598,0,0,1,585,0,"waiting_for=[t2113(DRAM,16384B),t2103(DRAM,100352B),t2126(DRAM,100352B)]"
5,81,conv_3_1_a,,104397,105174,105175,105719,777,0,0,1,544,0,"waiting_for=[t2113(DRAM,16384B),t2126(DRAM,100352B),t2146(DRAM,100352B)]"
5,82,conv_3_1_a,,105720,106573,106574,107009,853,0,0,1,435,0,"waiting_for=[t2113(DRAM,16384B),t2146(DRAM,100352B),t2166(DRAM,100352B)]"
5,83,conv_3_1_a,,107010,107764,107765,108121,754,0,0,1,356,0,"waiting_for=[t2113(DRAM,16384B),t2166(DRAM,100352B),t2195(DRAM,28800B)]"
5,84,conv_3_1_b,,108122,108582,108583,108930,460,0,0,1,347,0,"waiting_for=[t2197(DRAM,36864B),t2195(DRAM,28800B),t2218(DRAM,28800B)]"
5,85,conv_3_1_b,,108931,109244,109245,109564,313,0,0,1,319,0,"waiting_for=[t2197(DRAM,36864B),t2218(DRAM,28800B),t2238(DRAM,28800B)]"
5,86,conv_3_1_b,,109565,109879,109880,110158,314,0,0,1,278,0,"waiting_for=[t2197(DRAM,36864B),t2238(DRAM,28800B),t2258(DRAM,28800B)]"
5,87,conv_3_1_b,,110159,110501,110502,110752,342,0,0,1,250,0,"waiting_for=[t2197(DRAM,36864B),t2258(DRAM,28800B),t2271(DRAM,25088B)]"
5,88,conv_3_1_c,,110753,111052,111053,111304,299,0,0,1,251,0,"waiting_for=[t2281(DRAM,16384B),t2271(DRAM,25088B),t2294(DRAM,25088B)]"
5,89,conv_3_1_c,,111305,111597,111598,111850,292,0,0,1,252,0,"waiting_for=[t2281(DRAM,16384B),t2294(DRAM,25088B),t2314(DRAM,25088B)]"
5,90,conv_3_1_c,,111851,112166,112167,112423,315,0,0,1,256,0,"waiting_for=[t2281(DRAM,16384B),t2314(DRAM,25088B),t2334(DRAM,25088B)]"
5,91,conv_3_1_c,,112424,112809,112810,113145,385,0,0,1,335,0,"waiting_for=[t2281(DRAM,16384B),t2334(DRAM,25088B),t2362(DRAM,25088B),t2363(DRAM,25088B)]"
5,92,conv_3_1_res,,113146,113567,113959,114167,421,0,0,392,208,0,"waiting_for=[t2362(DRAM,25088B),t2363(DRAM,25088B),t2410(DRAM,25088B),t2411(DRAM,25088B)]"
5,93,conv_3_1_res,,114168,114375,114767,114959,207,0,0,392,192,0,"waiting_for=[t2410(DRAM,25088B),t2411(DRAM,25088B),t2458(DRAM,25088B),t2459(DRAM,25088B)]"
5,94,conv_3_1_res,,114960,115178,115570,115772,218,0,0,392,202,0,"waiting_for=[t2458(DRAM,25088B),t2459(DRAM,25088B),t2506(DRAM,25088B),t2507(DRAM,25088B)]"
5,95,conv_3_1_res,,115773,116137,116529,116849,364,0,0,392,320,0,"waiting_for=[t2506(DRAM,25088B),t2507(DRAM,25088B),t2547(DRAM,100352B)]"
5,96,conv_3_2_a,,116850,117449,117450,118034,599,0,0,1,584,0,"waiting_for=[t2557(DRAM,16384B),t2547(DRAM,100352B),t2570(DRAM,100352B)]"
5,97,conv_3_2_a,,118035,118814,118815,119275,779,0,0,1,460,0,"waiting_for=[t2557(DRAM,16384B),t2570(DRAM,100352B),t2590(DRAM,100352B)]"
5,98,conv_3_2_a,,119276,120210,120211,120562,934,0,0,1,351,0,"waiting_for=[t2557(DRAM,16384B),t2590(DRAM,100352B),t2610(DRAM,100352B)]"
5,99,conv_3_2_a,,120563,121400,121401,121816,837,0,0,1,415,0,"waiting_for=[t2557(DRAM,16384B),t2610(DRAM,100352B),t2639(DRAM,28800B)]"
5,100,conv_3_2_b,,121817,122222,122223,122605,405,0,0,1,382,0,"waiting_for=[t2641(DRAM,36864B),t2639(DRAM,28800B),t2662(DRAM,28800B)]"
5,101,conv_3_2_b,,122606,122885,122886,123202,279,0,0,1,316,0,"waiting_for=[t2641(DRAM,36864B),t2662(DRAM,28800B),t2682(DRAM,28800B)]"
5,102,conv_3_2_b,,123203,123517,123518,123799,314,0,0,1,281,0,"waiting_for=[t2641(DRAM,36864B),t2682(DRAM,28800B),t2702(DRAM,28800B)]"
5,103,conv_3_2_b,,123800,124141,124142,124365,341,0,0,1,223,0,"waiting_for=[t2641(DRAM,36864B),t2702(DRAM,28800B),t2715(DRAM,25088B)]"
5,104,conv_3_2_c,,124366,124682,124683,124919,316,0,0,1,236,0,"waiting_for=[t2725(DRAM,16384B),t2715(DRAM,25088B),t2738(DRAM,25088B)]"
5,105,conv_3_2_c,,124920,125229,125230,125493,309,0,0,1,263,0,"waiting_for=[t2725(DRAM,16384B),t2738(DRAM,25088B),t2758(DRAM,25088B)]"
5,106,conv_3_2_c,,125494,125810,125811,126057,316,0,0,1,246,0,"waiting_for=[t2725(DRAM,16384B),t2758(DRAM,25088B),t2778(DRAM,25088B)]"
5,107,conv_3_2_c,,126058,126453,126454,126746,395,0,0,1,292,0,"waiting_for=[t2725(DRAM,16384B),t2778(DRAM,25088B),t2806(DRAM,25088B),t2807(DRAM,25088B)]"
5,108,conv_3_2_res,,126747,127196,127588,127767,449,0,0,392,179,0,"waiting_for=[t2806(DRAM,25088B),t2807(DRAM,25088B),t2854(DRAM,25088B),t2855(DRAM,25088B)]"
5,109,conv_3_2_res,,127768,128004,128396,128596,236,0,0,392,200,0,"waiting_for=[t2854(DRAM,25088B),t2855(DRAM,25088B),t2902(DRAM,25088B),t2903(DRAM,25088B)]"
5,110,conv_3_2_res,,128597,128815,129207,129448,218,0,0,392,241,0,"waiting_for=[t2902(DRAM,25088B),t2903(DRAM,25088B),t2950(DRAM,25088B),t2951(DRAM,25088B)]"
5,111,conv_3_2_res,,129449,129764,130156,130545,315,0,0,392,389,0,"waiting_for=[t2950(DRAM,25088B),t2951(DRAM,25088B),t2991(DRAM,100352B)]"
5,112,conv_3_3_a,,130546,131096,131097,131682,550,0,0,1,585,0,"waiting_for=[t3001(DRAM,16384B),t2991(DRAM,100352B),t3014(DRAM,100352B)]"
5,113,conv_3_3_a,,131683,132535,132536,133168,852,0,0,1,632,0,"waiting_for=[t3001(DRAM,16384B),t3014(DRAM,100352B),t3034(DRAM,100352B)]"
5,114,conv_3_3_a,,133169,133940,133941,134372,771,0,0,1,431,0,"waiting_for=[t3001(DRAM,16384B),t3034(DRAM,100352B),t3054(DRAM,100352B)]"
5,115,conv_3_3_a,,134373,135126,135127,135548,753,0,0,1,421,0,"waiting_for=[t3001(DRAM,16384B),t3054(DRAM,100352B),t3083(DRAM,28800B)]"
5,116,conv_3_3_b,,135549,135922,135923,136202,373,0,0,1,279,0,"waiting_for=[t3085(DRAM,36864B),t3083(DRAM,28800B),t3106(DRAM,28800B)]"
5,117,conv_3_3_b,,136203,136516,136517,136874,313,0,0,1,357,0,"waiting_for=[t3085(DRAM,36864B),t3106(DRAM,28800B),t3126(DRAM,28800B)]"
5,118,conv_3_3_b,,136875,137156,137157,137434,281,0,0,1,277,0,"waiting_for=[t3085(DRAM,36864B),t3126(DRAM,28800B),t3146(DRAM,28800B)]"
5,119,conv_3_3_b,,137435,137777,137778,138002,342,0,0,1,224,0,"waiting_for=[t3085(DRAM,36864B),t3146(DRAM,28800B),t3159(DRAM,25088B)]"
5,120,conv_3_3_c,,138003,138318,138319,138556,315,0,0,1,237,0,"waiting_for=[t3169(DRAM,16384B),t3159(DRAM,25088B),t3182(DRAM,25088B)]"
5,121,conv_3_3_c,,138557,138865,138866,139102,308,0,0,1,236,0,"waiting_for=[t3169(DRAM,16384B),t3182(DRAM,25088B),t3202(DRAM,25088B)]"
5,122,conv_3_3_c,,139103,139435,139436,139692,332,0,0,1,256,0,"waiting_for=[t3169(DRAM,16384B),t3202(DRAM,25088B),t3222(DRAM,25088B)]"
5,123,conv_3_3_c,,139693,140088,140089,140382,395,0,0,1,293,0,"waiting_for=[t3169(DRAM,16384B),t3222(DRAM,25088B),t3250(DRAM,25088B),t3251(DRAM,25088B)]"
5,124,conv_3_3_res,,140383,140834,141226,141404,451,0,0,392,178,0,"waiting_for=[t3250(DRAM,25088B),t3251(DRAM,25088B),t3298(DRAM,25088B),t3299(DRAM,25088B)]"
5,125,conv_3_3_res,,141405,141652,142044,142198,247,0,0,392,154,0,"waiting_for=[t3298(DRAM,25088B),t3299(DRAM,25088B),t3346(DRAM,25088B),t3347(DRAM,25088B)]"
5,126,conv_3_3_res,,142199,142446,142838,143020,247,0,0,392,182,0,"waiting_for=[t3346(DRAM,25088B),t3347(DRAM,25088B),t3394(DRAM,25088B),t3395(DRAM,25088B)]"
5,127,conv_3_3_res,,143021,143362,143754,144092,341,0,0,392,338,0,"waiting_for=[t3394(DRAM,25088B),t3395(DRAM,25088B),t3435(DRAM,86528B)]"
5,128,conv_4_0_a,,144093,144591,144592,145155,498,0,0,1,563,0,"waiting_for=[t3445(DRAM,32768B),t3435(DRAM,86528B),t3458(DRAM,86528B)]"
5,129,conv_4_0_a,,145156,145873,145874,146474,717,0,0,1,600,0,"waiting_for=[t3445(DRAM,32768B),t3458(DRAM,86528B),t3478(DRAM,86528B)]"
5,130,conv_4_0_a,,146475,147184,147185,147597,709,0,0,1,412,0,"waiting_for=[t3445(DRAM,32768B),t3478(DRAM,86528B),t3498(DRAM,86528B)]"
5,131,conv_4_0_a,,147598,148287,148288,148747,689,0,0,1,459,0,"waiting_for=[t3445(DRAM,32768B),t3498(DRAM,86528B),t3527(DRAM,16384B)]"
5,132,conv_4_0_b,,148748,149362,149363,149758,614,0,0,1,395,0,"waiting_for=[t3529(DRAM,147456B),t3527(DRAM,16384B),t3550(DRAM,16384B)]"
5,133,conv_4_0_b,,149759,150562,150563,150837,803,0,0,1,274,0,"waiting_for=[t3529(DRAM,147456B),t3550(DRAM,16384B),t3570(DRAM,16384B)]"
5,134,conv_4_0_b,,150838,151711,151712,152267,873,0,0,1,555,0,"waiting_for=[t3529(DRAM,147456B),t3570(DRAM,16384B),t3590(DRAM,16384B)]"
5,135,conv_4_0_b,,152268,152856,152857,153328,588,0,0,1,471,0,"waiting_for=[t3529(DRAM,147456B),t3590(DRAM,16384B),t3603(DRAM,12544B)]"
5,136,conv_4_0_c,,153329,153702,153703,153936,373,0,0,1,233,0,"waiting_for=[t3613(DRAM,65536B),t3603(DRAM,12544B),t3626(DRAM,12544B)]"
5,137,conv_4_0_c,,153937,154291,154292,154546,354,0,0,1,254,0,"waiting_for=[t3613(DRAM,65536B),t3626(DRAM,12544B),t3646(DRAM,12544B)]"
5,138,conv_4_0_c,,154547,154937,154938,155290,390,0,0,1,352,0,"waiting_for=[t3613(DRAM,65536B),t3646(DRAM,12544B),t3666(DRAM,12544B)]"
5,139,conv_4_0_c,,155291,155813,155814,156277,522,0,0,1,463,0,"waiting_for=[t3613(DRAM,65536B),t3666(DRAM,12544B),t3679(DRAM,86528B)]"
5,140,conv_4_br,,156278,157323,157324,158294,1045,0,0,1,970,0,"waiting_for=[t3681(DRAM,131072B),t3679(DRAM,86528B),t3686(DRAM,86528B)]"
5,141,conv_4_br,,158295,159396,159397,160406,1101,0,0,1,1009,0,"waiting_for=[t3681(DRAM,131072B),t3686(DRAM,86528B),t3690(DRAM,86528B)]"
5,142,conv_4_br,,160407,161394,161395,162230,987,0,0,1,835,0,"waiting_for=[t3681(DRAM,131072B),t3690(DRAM,86528B),t3694(DRAM,86528B)]"
5,143,conv_4_br,,162231,163192,163193,163752,961,0,0,1,559,0,"waiting_for=[t3681(DRAM,131072B),t3694(DRAM,86528B),t3720(DRAM,12544B),t3722(DRAM,12544B)]"
5,144,conv_4_0_res,,163753,164183,164379,164476,430,0,0,196,97,0,"waiting_for=[t3720(DRAM,12544B),t3722(DRAM,12544B),t3784(DRAM,12544B),t3786(DRAM,12544B)]"
5,145,conv_4_0_res,,164477,164566,164762,164854,89,0,0,196,92,0,"waiting_for=[t3784(DRAM,12544B),t3786(DRAM,12544B),t3848(DRAM,12544B),t3850(DRAM,12544B)]"
5,146,conv_4_0_res,,164855,164964,165160,165233,109,0,0,196,73,0,"waiting_for=[t3848(DRAM,12544B),t3850(DRAM,12544B),t3912(DRAM,12544B),t3914(DRAM,12544B)]"
5,147,conv_4_0_res,,165234,165442,165638,165848,208,0,0,196,210,0,"waiting_for=[t3912(DRAM,12544B),t3914(DRAM,12544B),t3963(DRAM,50176B)]"
5,148,conv_4_1_a,,165849,166283,166284,166904,434,0,0,1,620,0,"waiting_for=[t3973(DRAM,65536B),t3963(DRAM,50176B),t3986(DRAM,50176B)]"
5,149,conv_4_1_a,,166905,167304,167305,167837,399,0,0,1,532,0,"waiting_for=[t3973(DRAM,65536B),t3986(DRAM,50176B),t4006(DRAM,50176B)]"
5,150,conv_4_1_a,,167838,168361,168362,168742,523,0,0,1,380,0,"waiting_for=[t3973(DRAM,65536B),t4006(DRAM,50176B),t4026(DRAM,50176B)]"
5,151,conv_4_1_a,,168743,169319,169320,169694,576,0,0,1,374,0,"waiting_for=[t3973(DRAM,65536B),t4026(DRAM,50176B),t4055(DRAM,16384B)]"
5,152,conv_4_1_b,,169695,170355,170356,170889,660,0,0,1,533,0,"waiting_for=[t4057(DRAM,147456B),t4055(DRAM,16384B),t4078(DRAM,16384B)]"
5,153,conv_4_1_b,,170890,171486,171487,171827,596,0,0,1,340,0,"waiting_for=[t4057(DRAM,147456B),t4078(DRAM,16384B),t4098(DRAM,16384B)]"
5,154,conv_4_1_b,,171828,172631,172632,173114,803,0,0,1,482,0,"waiting_for=[t4057(DRAM,147456B),t4098(DRAM,16384B),t4118(DRAM,16384B)]"
5,155,conv_4_1_b,,173115,173772,173773,174247,657,0,0,1,474,0,"waiting_for=[t4057(DRAM,147456B),t4118(DRAM,16384B),t4131(DRAM,12544B)]"
5,156,conv_4_1_c,,174248,174621,174622,174854,373,0,0,1,232,0,"waiting_for=[t4141(DRAM,65536B),t4131(DRAM,12544B),t4154(DRAM,12544B)]"
5,157,conv_4_1_c,,174855,175269,175270,175532,414,0,0,1,262,0,"waiting_for=[t4141(DRAM,65536B),t4154(DRAM,12544B),t4174(DRAM,12544B)]"
5,158,conv_4_1_c,,175533,175921,175922,176226,388,0,0,1,304,0,"waiting_for=[t4141(DRAM,65536B),t4174(DRAM,12544B),t4194(DRAM,12544B)]"
5,159,conv_4_1_c,,176227,176612,176613,176954,385,0,0,1,341,0,"waiting_for=[t4141(DRAM,65536B),t4194(DRAM,12544B),t4222(DRAM,12544B),t4223(DRAM,12544B)]"
5,160,conv_4_1_res,,176955,177165,177361,177461,210,0,0,196,100,0,"waiting_for=[t4222(DRAM,12544B),t4223(DRAM,12544B),t4270(DRAM,12544B),t4271(DRAM,12544B)]"
5,161,conv_4_1_res,,177462,177581,177777,177884,119,0,0,196,107,0,"waiting_for=[t4270(DRAM,12544B),t4271(DRAM,12544B),t4318(DRAM,12544B),t4319(DRAM,12544B)]"
5,162,conv_4_1_res,,177885,177994,178190,178293,109,0,0,196,103,0,"waiting_for=[t4318(DRAM,12544B),t4319(DRAM,12544B),t4366(DRAM,12544B),t4367(DRAM,12544B)]"
5,163,conv_4_1_res,,178294,178468,178664,178879,174,0,0,196,215,0,"waiting_for=[t4366(DRAM,12544B),t4367(DRAM,12544B),t4407(DRAM,50176B)]"
5,164,conv_4_2_a,,178880,179309,179310,179481,429,0,0,1,171,0,"waiting_for=[t4417(DRAM,65536B),t4407(DRAM,50176B),t4430(DRAM,50176B)]"
5,165,conv_4_2_a,,179482,180326,180327,180738,844,0,0,1,411,0,"waiting_for=[t4417(DRAM,65536B),t4430(DRAM,50176B),t4450(DRAM,50176B)]"
5,166,conv_4_2_a,,180739,181389,181390,182069,650,0,0,1,679,0,"waiting_for=[t4417(DRAM,65536B),t4450(DRAM,50176B),t4470(DRAM,50176B)]"
5,167,conv_4_2_a,,182070,182356,182357,182897,286,0,0,1,540,0,"waiting_for=[t4417(DRAM,65536B),t4470(DRAM,50176B),t4499(DRAM,16384B)]"
