core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
2,208,conv_4_4_res,,201073,201290,202074,202143,217,0,0,784,69,0,"waiting_for=[t1587(DRAM,50176B),t1588(DRAM,50176B),t1599(DRAM,50176B),t1600(DRAM,50176B)]"
2,209,conv_4_4_res,,202144,202361,203145,203214,217,0,0,784,69,0,"waiting_for=[t1599(DRAM,50176B),t1600(DRAM,50176B),t1611(DRAM,50176B),t1612(DRAM,50176B)]"
2,210,conv_4_4_res,,203215,203432,204216,204345,217,0,0,784,129,0,"waiting_for=[t1611(DRAM,50176B),t1612(DRAM,50176B),t1623(DRAM,50176B),t1624(DRAM,50176B)]"
2,211,conv_4_4_res,,204346,204566,205350,205418,220,0,0,784,68,0,"waiting_for=[t1623(DRAM,50176B),t1624(DRAM,50176B),t1636(DRAM,100352B)]"
2,212,conv_4_5_a,,205419,205795,205796,205842,376,0,0,1,46,0,"waiting_for=[t1632(DRAM,131072B),t1636(DRAM,100352B),t1643(DRAM,100352B)]"
2,213,conv_4_5_a,,205843,206219,206220,206342,376,0,0,1,122,0,"waiting_for=[t1632(DRAM,131072B),t1643(DRAM,100352B),t1649(DRAM,100352B)]"
2,214,conv_4_5_a,,206343,206847,206848,207026,504,0,0,1,178,0,"waiting_for=[t1632(DRAM,131072B),t1649(DRAM,100352B),t1655(DRAM,100352B)]"
2,215,conv_4_5_a,,207027,207333,207334,207380,306,0,0,1,46,0,"waiting_for=[t1632(DRAM,131072B),t1655(DRAM,100352B),t1664(DRAM,28672B)]"
2,216,conv_4_5_b,,207381,207970,207971,208045,589,0,0,1,74,0,"waiting_for=[t1658(DRAM,294912B),t1664(DRAM,28672B),t1671(DRAM,28672B)]"
2,217,conv_4_5_b,,208046,208525,208526,208561,479,0,0,1,35,0,"waiting_for=[t1658(DRAM,294912B),t1671(DRAM,28672B),t1677(DRAM,28672B)]"
2,218,conv_4_5_b,,208562,209092,209093,209139,530,0,0,1,46,0,"waiting_for=[t1658(DRAM,294912B),t1677(DRAM,28672B),t1683(DRAM,28672B)]"
2,219,conv_4_5_b,,209140,209597,209598,209616,457,0,0,1,18,0,"waiting_for=[t1658(DRAM,294912B),t1683(DRAM,28672B),t1688(DRAM,25088B)]"
2,220,conv_4_5_c,,209617,209846,209847,209918,229,0,0,1,71,0,"waiting_for=[t1684(DRAM,131072B),t1688(DRAM,25088B),t1695(DRAM,25088B)]"
2,221,conv_4_5_c,,209919,210148,210149,210218,229,0,0,1,69,0,"waiting_for=[t1684(DRAM,131072B),t1695(DRAM,25088B),t1701(DRAM,25088B)]"
2,222,conv_4_5_c,,210219,210449,210450,210530,230,0,0,1,80,0,"waiting_for=[t1684(DRAM,131072B),t1701(DRAM,25088B),t1707(DRAM,25088B)]"
2,223,conv_4_5_c,,210531,210911,210912,210981,380,0,0,1,69,0,"waiting_for=[t1684(DRAM,131072B),t1707(DRAM,25088B),t1713(DRAM,50176B),t1714(DRAM,50176B)]"
2,224,conv_4_5_res,,210982,211199,211983,212052,217,0,0,784,69,0,"waiting_for=[t1713(DRAM,50176B),t1714(DRAM,50176B),t1725(DRAM,50176B),t1726(DRAM,50176B)]"
2,225,conv_4_5_res,,212053,212270,213054,213123,217,0,0,784,69,0,"waiting_for=[t1725(DRAM,50176B),t1726(DRAM,50176B),t1737(DRAM,50176B),t1738(DRAM,50176B)]"
2,226,conv_4_5_res,,213124,213341,214125,214308,217,0,0,784,183,0,"waiting_for=[t1737(DRAM,50176B),t1738(DRAM,50176B),t1749(DRAM,50176B),t1750(DRAM,50176B)]"
2,227,conv_4_5_res,,214309,214597,215381,215450,288,0,0,784,69,0,"waiting_for=[t1749(DRAM,50176B),t1750(DRAM,50176B),t1759(DRAM,173056B)]"
2,228,conv_5_0_a,,215451,215969,215970,216028,518,0,0,1,58,0,"waiting_for=[t1764(DRAM,131072B),t1759(DRAM,173056B),t1767(DRAM,173056B)]"
2,229,conv_5_0_a,,216029,216549,216550,216679,520,0,0,1,129,0,"waiting_for=[t1764(DRAM,131072B),t1767(DRAM,173056B),t1772(DRAM,173056B)]"
2,230,conv_5_0_a,,216680,217199,217200,217564,519,0,0,1,364,0,"waiting_for=[t1764(DRAM,131072B),t1772(DRAM,173056B),t1777(DRAM,173056B)]"
2,231,conv_5_0_a,,217565,217939,217940,218142,374,0,0,1,202,0,"waiting_for=[t1764(DRAM,131072B),t1777(DRAM,173056B),t1783(DRAM,25088B)]"
2,232,conv_5_0_b,,218143,218999,219000,219034,856,0,0,1,34,0,"waiting_for=[t1788(DRAM,589824B),t1783(DRAM,25088B),t1791(DRAM,25088B)]"
2,233,conv_5_0_b,,219035,219893,219894,219920,858,0,0,1,26,0,"waiting_for=[t1788(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
2,234,conv_5_0_b,,219921,220777,220778,220788,856,0,0,1,10,0,"waiting_for=[t1788(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
2,235,conv_5_0_b,,220789,221646,221647,221760,857,0,0,1,113,0,"waiting_for=[t1788(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
2,236,conv_5_0_c,,221761,222291,222292,222521,530,0,0,1,229,0,"waiting_for=[t1812(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
2,237,conv_5_0_c,,222522,223359,223360,223612,837,0,0,1,252,0,"waiting_for=[t1812(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
2,238,conv_5_0_c,,223613,224484,224485,224703,871,0,0,1,218,0,"waiting_for=[t1812(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
2,239,conv_5_0_c,,224704,225389,225390,225499,685,0,0,1,109,0,"waiting_for=[t1812(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
2,240,conv_5_br,,225500,226564,226565,226692,1064,0,0,1,127,0,"waiting_for=[t1832(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
2,241,conv_5_br,,226693,227749,227750,227785,1056,0,0,1,35,0,"waiting_for=[t1832(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
2,242,conv_5_br,,227786,228842,228843,228878,1056,0,0,1,35,0,"waiting_for=[t1832(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
2,243,conv_5_br,,228879,229815,229816,230019,936,0,0,1,203,0,"waiting_for=[t1832(DRAM,524288B),t1837(DRAM,173056B),t1842(DRAM,25088B),t1844(DRAM,25088B)]"
2,244,conv_5_0_res,,230020,230129,230521,230879,109,0,0,392,358,0,"waiting_for=[t1842(DRAM,25088B),t1844(DRAM,25088B),t1858(DRAM,25088B),t1860(DRAM,25088B)]"
2,245,conv_5_0_res,,230880,230998,231390,231456,118,0,0,392,66,0,"waiting_for=[t1858(DRAM,25088B),t1860(DRAM,25088B),t1874(DRAM,25088B),t1876(DRAM,25088B)]"
2,246,conv_5_0_res,,231457,231604,231996,232042,147,0,0,392,46,0,"waiting_for=[t1874(DRAM,25088B),t1876(DRAM,25088B),t1890(DRAM,25088B),t1892(DRAM,25088B)]"
2,247,conv_5_0_res,,232043,232203,232595,232630,160,0,0,392,35,0,"waiting_for=[t1890(DRAM,25088B),t1892(DRAM,25088B),t1903(DRAM,100352B)]"
2,248,conv_5_1_a,,232631,233186,233187,233438,555,0,0,1,251,0,"waiting_for=[t1908(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
2,249,conv_5_1_a,,233439,233996,233997,234067,557,0,0,1,70,0,"waiting_for=[t1908(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
2,250,conv_5_1_a,,234068,234625,234626,234941,557,0,0,1,315,0,"waiting_for=[t1908(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
2,251,conv_5_1_a,,234942,235425,235426,235536,483,0,0,1,110,0,"waiting_for=[t1908(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
2,252,conv_5_1_b,,235537,236393,236394,236404,856,0,0,1,10,0,"waiting_for=[t1932(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
2,253,conv_5_1_b,,236405,237262,237263,237295,857,0,0,1,32,0,"waiting_for=[t1932(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
2,254,conv_5_1_b,,237296,238152,238153,238205,856,0,0,1,52,0,"waiting_for=[t1932(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
2,255,conv_5_1_b,,238206,239063,239064,239074,857,0,0,1,10,0,"waiting_for=[t1932(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
2,256,conv_5_1_c,,239075,239483,239484,239519,408,0,0,1,35,0,"waiting_for=[t1956(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
2,257,conv_5_1_c,,239520,240177,240178,240213,657,0,0,1,35,0,"waiting_for=[t1956(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
2,258,conv_5_1_c,,240214,240622,240623,240658,408,0,0,1,35,0,"waiting_for=[t1956(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
2,259,conv_5_1_c,,240659,241092,241093,241313,433,0,0,1,220,0,"waiting_for=[t1956(DRAM,262144B),t1969(DRAM,25088B),t1977(DRAM,25088B),t1978(DRAM,25088B)]"
2,260,conv_5_1_res,,241314,241472,241864,242032,158,0,0,392,168,0,"waiting_for=[t1977(DRAM,25088B),t1978(DRAM,25088B),t1989(DRAM,25088B),t1990(DRAM,25088B)]"
2,261,conv_5_1_res,,242033,242200,242592,242627,167,0,0,392,35,0,"waiting_for=[t1989(DRAM,25088B),t1990(DRAM,25088B),t2001(DRAM,25088B),t2002(DRAM,25088B)]"
2,262,conv_5_1_res,,242628,242916,243308,243385,288,0,0,392,77,0,"waiting_for=[t2001(DRAM,25088B),t2002(DRAM,25088B),t2013(DRAM,25088B),t2014(DRAM,25088B)]"
2,263,conv_5_1_res,,243386,243546,243938,243973,160,0,0,392,35,0,"waiting_for=[t2013(DRAM,25088B),t2014(DRAM,25088B),t2023(DRAM,100352B)]"
2,264,conv_5_2_a,,243974,244529,244530,244571,555,0,0,1,41,0,"waiting_for=[t2028(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
2,265,conv_5_2_a,,244572,245278,245279,245355,706,0,0,1,76,0,"waiting_for=[t2028(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
2,266,conv_5_2_a,,245356,246161,246162,246230,805,0,0,1,68,0,"waiting_for=[t2028(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
2,267,conv_5_2_a,,246231,246715,246716,246822,484,0,0,1,106,0,"waiting_for=[t2028(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
2,268,conv_5_2_b,,246823,247679,247680,247690,856,0,0,1,10,0,"waiting_for=[t2052(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
2,269,conv_5_2_b,,247691,248548,248549,248581,857,0,0,1,32,0,"waiting_for=[t2052(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
2,270,conv_5_2_b,,248582,249438,249439,249491,856,0,0,1,52,0,"waiting_for=[t2052(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
2,271,conv_5_2_b,,249492,250349,250350,250360,857,0,0,1,10,0,"waiting_for=[t2052(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
2,272,conv_5_2_c,,250361,250769,250770,250805,408,0,0,1,35,0,"waiting_for=[t2076(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
2,273,conv_5_2_c,,250806,251463,251464,251499,657,0,0,1,35,0,"waiting_for=[t2076(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
2,274,conv_5_2_c,,251500,251908,251909,251944,408,0,0,1,35,0,"waiting_for=[t2076(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
2,275,conv_5_2_c,,251945,252378,252379,252429,433,0,0,1,50,0,"waiting_for=[t2076(DRAM,262144B),t2089(DRAM,25088B),t2097(DRAM,25088B),t2098(DRAM,25088B)]"
2,276,conv_5_2_res,,252430,252558,252950,252992,128,0,0,392,42,0,"waiting_for=[t2097(DRAM,25088B),t2098(DRAM,25088B),t2109(DRAM,25088B),t2110(DRAM,25088B)]"
2,277,conv_5_2_res,,252993,253102,253494,253683,109,0,0,392,189,0,"waiting_for=[t2109(DRAM,25088B),t2110(DRAM,25088B),t2121(DRAM,25088B),t2122(DRAM,25088B)]"
2,278,conv_5_2_res,,253684,253850,254242,254288,166,0,0,392,46,0,"waiting_for=[t2121(DRAM,25088B),t2122(DRAM,25088B),t2133(DRAM,25088B),t2134(DRAM,25088B)]"
2,279,conv_5_2_res,,254289,254374,254766,254911,85,0,0,392,145,0,"waiting_for=[t2133(DRAM,25088B),t2134(DRAM,25088B),t2144(DRAM,25088B)]"
2,280,pool5,,254912,255010,255018,255020,98,0,0,8,2,0,"waiting_for=[t2144(DRAM,25088B),t2152(DRAM,25088B)]"
2,281,pool5,,255021,255081,255089,255091,60,0,0,8,2,0,"waiting_for=[t2152(DRAM,25088B),t2160(DRAM,25088B)]"
2,282,pool5,,255092,255152,255160,255162,60,0,0,8,2,0,"waiting_for=[t2160(DRAM,25088B),t2168(DRAM,25088B)]"
2,283,pool5,,255163,255203,255211,255213,40,0,0,8,2,0,"waiting_for=[t2168(DRAM,25088B),t2175(DRAM,4096B)]"
2,284,fc,,255214,255923,255924,255926,709,0,0,1,2,0,"waiting_for=[t2185(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
2,285,fc,,255927,256632,256633,256635,705,0,0,1,2,0,"waiting_for=[t2185(DRAM,512000B),t2191(DRAM,4096B)]"
3,0,conv1,,0,370,371,819,370,0,0,1,448,0,"waiting_for=[t3(DRAM,4704B),t1(DRAM,77280B),t4(DRAM,77280B)]"
3,1,conv1,,820,1065,1066,1393,245,0,0,1,327,0,"waiting_for=[t3(DRAM,4704B),t4(DRAM,77280B),t6(DRAM,77280B)]"
3,2,conv1,,1394,1673,1674,2166,279,0,0,1,492,0,"waiting_for=[t3(DRAM,4704B),t6(DRAM,77280B),t8(DRAM,77280B)]"
3,3,conv1,,2167,2559,2560,3069,392,0,0,1,509,0,"waiting_for=[t3(DRAM,4704B),t8(DRAM,77280B),t14(DRAM,204288B)]"
3,4,pool1,,3070,3550,4334,4403,480,0,0,784,69,0,"waiting_for=[t14(DRAM,204288B),t22(DRAM,204288B)]"
3,5,pool1,,4404,4884,5668,5737,480,0,0,784,69,0,"waiting_for=[t22(DRAM,204288B),t30(DRAM,204288B)]"
3,6,pool1,,5738,6218,7002,7071,480,0,0,784,69,0,"waiting_for=[t30(DRAM,204288B),t38(DRAM,204288B)]"
3,7,pool1,,7072,7451,8235,8305,379,0,0,784,70,0,"waiting_for=[t38(DRAM,204288B),t43(DRAM,100352B)]"
3,8,conv_2_0_a,,8306,8622,8623,8702,316,0,0,1,79,0,"waiting_for=[t49(DRAM,2048B),t43(DRAM,100352B),t50(DRAM,100352B)]"
3,9,conv_2_0_a,,8703,9019,9020,9102,316,0,0,1,82,0,"waiting_for=[t49(DRAM,2048B),t50(DRAM,100352B),t56(DRAM,100352B)]"
3,10,conv_2_0_a,,9103,9427,9428,9519,324,0,0,1,91,0,"waiting_for=[t49(DRAM,2048B),t56(DRAM,100352B),t62(DRAM,100352B)]"
3,11,conv_2_0_a,,9520,9848,9849,9945,328,0,0,1,96,0,"waiting_for=[t49(DRAM,2048B),t62(DRAM,100352B),t69(DRAM,103936B)]"
3,12,conv_2_0_b,,9946,10285,10286,10379,339,0,0,1,93,0,"waiting_for=[t75(DRAM,18432B),t69(DRAM,103936B),t76(DRAM,103936B)]"
3,13,conv_2_0_b,,10380,10717,10718,10810,337,0,0,1,92,0,"waiting_for=[t75(DRAM,18432B),t76(DRAM,103936B),t82(DRAM,103936B)]"
3,14,conv_2_0_b,,10811,11143,11144,11213,332,0,0,1,69,0,"waiting_for=[t75(DRAM,18432B),t82(DRAM,103936B),t88(DRAM,103936B)]"
3,15,conv_2_0_b,,11214,11498,11499,11661,284,0,0,1,162,0,"waiting_for=[t75(DRAM,18432B),t88(DRAM,103936B),t95(DRAM,100352B)]"
3,16,conv_2_0_c,,11662,11983,11984,12317,321,0,0,1,333,0,"waiting_for=[t101(DRAM,8192B),t95(DRAM,100352B),t102(DRAM,100352B)]"
3,17,conv_2_0_c,,12318,12658,12659,12961,340,0,0,1,302,0,"waiting_for=[t101(DRAM,8192B),t102(DRAM,100352B),t108(DRAM,100352B)]"
3,18,conv_2_0_c,,12962,13302,13303,13605,340,0,0,1,302,0,"waiting_for=[t101(DRAM,8192B),t108(DRAM,100352B),t114(DRAM,100352B)]"
3,19,conv_2_0_c,,13606,13946,13947,14249,340,0,0,1,302,0,"waiting_for=[t101(DRAM,8192B),t114(DRAM,100352B),t121(DRAM,100352B)]"
3,20,conv_2_br,,14250,14590,14591,14893,340,0,0,1,302,0,"waiting_for=[t123(DRAM,8192B),t121(DRAM,100352B),t124(DRAM,100352B)]"
3,21,conv_2_br,,14894,15234,15235,15653,340,0,0,1,418,0,"waiting_for=[t123(DRAM,8192B),t124(DRAM,100352B),t126(DRAM,100352B)]"
3,22,conv_2_br,,15654,16191,16192,16761,537,0,0,1,569,0,"waiting_for=[t123(DRAM,8192B),t126(DRAM,100352B),t128(DRAM,100352B)]"
3,23,conv_2_br,,16762,17609,17610,17885,847,0,0,1,275,0,"waiting_for=[t123(DRAM,8192B),t128(DRAM,100352B),t138(DRAM,200704B),t140(DRAM,200704B)]"
3,24,conv_2_0_res,,17886,18750,21886,22161,864,0,0,3136,275,0,"waiting_for=[t138(DRAM,200704B),t140(DRAM,200704B),t154(DRAM,200704B),t156(DRAM,200704B)]"
3,25,conv_2_0_res,,22162,23025,26161,26436,863,0,0,3136,275,0,"waiting_for=[t154(DRAM,200704B),t156(DRAM,200704B),t170(DRAM,200704B),t172(DRAM,200704B)]"
3,26,conv_2_0_res,,26437,27300,30436,30711,863,0,0,3136,275,0,"waiting_for=[t170(DRAM,200704B),t172(DRAM,200704B),t186(DRAM,200704B),t188(DRAM,200704B)]"
3,27,conv_2_0_res,,30712,31576,34712,35021,864,0,0,3136,309,0,"waiting_for=[t186(DRAM,200704B),t188(DRAM,200704B),t195(DRAM,401408B)]"
3,28,conv_2_1_a,,35022,36283,36284,36368,1261,0,0,1,84,0,"waiting_for=[t201(DRAM,8192B),t195(DRAM,401408B),t202(DRAM,401408B)]"
3,29,conv_2_1_a,,36369,37630,37631,37801,1261,0,0,1,170,0,"waiting_for=[t201(DRAM,8192B),t202(DRAM,401408B),t208(DRAM,401408B)]"
3,30,conv_2_1_a,,37802,38766,38767,38839,964,0,0,1,72,0,"waiting_for=[t201(DRAM,8192B),t208(DRAM,401408B),t214(DRAM,401408B)]"
3,31,conv_2_1_a,,38840,39582,39583,39726,742,0,0,1,143,0,"waiting_for=[t201(DRAM,8192B),t214(DRAM,401408B),t221(DRAM,103936B)]"
3,32,conv_2_1_b,,39727,39997,39998,40152,270,0,0,1,154,0,"waiting_for=[t227(DRAM,18432B),t221(DRAM,103936B),t228(DRAM,103936B)]"
3,33,conv_2_1_b,,40153,40423,40424,40552,270,0,0,1,128,0,"waiting_for=[t227(DRAM,18432B),t228(DRAM,103936B),t234(DRAM,103936B)]"
3,34,conv_2_1_b,,40553,40924,40925,41004,371,0,0,1,79,0,"waiting_for=[t227(DRAM,18432B),t234(DRAM,103936B),t240(DRAM,103936B)]"
3,35,conv_2_1_b,,41005,41332,41333,41517,327,0,0,1,184,0,"waiting_for=[t227(DRAM,18432B),t240(DRAM,103936B),t247(DRAM,100352B)]"
3,36,conv_2_1_c,,41518,41858,41859,42395,340,0,0,1,536,0,"waiting_for=[t253(DRAM,8192B),t247(DRAM,100352B),t254(DRAM,100352B)]"
3,37,conv_2_1_c,,42396,42736,42737,43187,340,0,0,1,450,0,"waiting_for=[t253(DRAM,8192B),t254(DRAM,100352B),t260(DRAM,100352B)]"
3,38,conv_2_1_c,,43188,43940,43941,44391,752,0,0,1,450,0,"waiting_for=[t253(DRAM,8192B),t260(DRAM,100352B),t266(DRAM,100352B)]"
3,39,conv_2_1_c,,44392,44926,44927,45202,534,0,0,1,275,0,"waiting_for=[t253(DRAM,8192B),t266(DRAM,100352B),t278(DRAM,200704B),t279(DRAM,200704B)]"
3,40,conv_2_1_res,,45203,46066,49202,49477,863,0,0,3136,275,0,"waiting_for=[t278(DRAM,200704B),t279(DRAM,200704B),t290(DRAM,200704B),t291(DRAM,200704B)]"
3,41,conv_2_1_res,,49478,50341,53477,53752,863,0,0,3136,275,0,"waiting_for=[t290(DRAM,200704B),t291(DRAM,200704B),t302(DRAM,200704B),t303(DRAM,200704B)]"
3,42,conv_2_1_res,,53753,54616,57752,58027,863,0,0,3136,275,0,"waiting_for=[t302(DRAM,200704B),t303(DRAM,200704B),t314(DRAM,200704B),t315(DRAM,200704B)]"
3,43,conv_2_1_res,,58028,58891,62027,62315,863,0,0,3136,288,0,"waiting_for=[t314(DRAM,200704B),t315(DRAM,200704B),t321(DRAM,401408B)]"
3,44,conv_2_2_a,,62316,63576,63577,63863,1260,0,0,1,286,0,"waiting_for=[t327(DRAM,8192B),t321(DRAM,401408B),t328(DRAM,401408B)]"
3,45,conv_2_2_a,,63864,64809,64810,64879,945,0,0,1,69,0,"waiting_for=[t327(DRAM,8192B),t328(DRAM,401408B),t334(DRAM,401408B)]"
3,46,conv_2_2_a,,64880,65825,65826,65906,945,0,0,1,80,0,"waiting_for=[t327(DRAM,8192B),t334(DRAM,401408B),t340(DRAM,401408B)]"
3,47,conv_2_2_a,,65907,66649,66650,66844,742,0,0,1,194,0,"waiting_for=[t327(DRAM,8192B),t340(DRAM,401408B),t347(DRAM,103936B)]"
3,48,conv_2_2_b,,66845,67197,67198,67267,352,0,0,1,69,0,"waiting_for=[t353(DRAM,18432B),t347(DRAM,103936B),t354(DRAM,103936B)]"
3,49,conv_2_2_b,,67268,67538,67539,67696,270,0,0,1,157,0,"waiting_for=[t353(DRAM,18432B),t354(DRAM,103936B),t360(DRAM,103936B)]"
3,50,conv_2_2_b,,67697,68110,68111,68368,413,0,0,1,257,0,"waiting_for=[t353(DRAM,18432B),t360(DRAM,103936B),t366(DRAM,103936B)]"
3,51,conv_2_2_b,,68369,68778,68779,68848,409,0,0,1,69,0,"waiting_for=[t353(DRAM,18432B),t366(DRAM,103936B),t373(DRAM,100352B)]"
3,52,conv_2_2_c,,68849,69185,69186,69757,336,0,0,1,571,0,"waiting_for=[t379(DRAM,8192B),t373(DRAM,100352B),t380(DRAM,100352B)]"
3,53,conv_2_2_c,,69758,70195,70196,70682,437,0,0,1,486,0,"waiting_for=[t379(DRAM,8192B),t380(DRAM,100352B),t386(DRAM,100352B)]"
3,54,conv_2_2_c,,70683,70999,71000,71275,316,0,0,1,275,0,"waiting_for=[t379(DRAM,8192B),t386(DRAM,100352B),t392(DRAM,100352B)]"
3,55,conv_2_2_c,,71276,71809,71810,72085,533,0,0,1,275,0,"waiting_for=[t379(DRAM,8192B),t392(DRAM,100352B),t404(DRAM,200704B),t405(DRAM,200704B)]"
3,56,conv_2_2_res,,72086,72949,76085,76360,863,0,0,3136,275,0,"waiting_for=[t404(DRAM,200704B),t405(DRAM,200704B),t416(DRAM,200704B),t417(DRAM,200704B)]"
3,57,conv_2_2_res,,76361,77224,80360,80635,863,0,0,3136,275,0,"waiting_for=[t416(DRAM,200704B),t417(DRAM,200704B),t428(DRAM,200704B),t429(DRAM,200704B)]"
3,58,conv_2_2_res,,80636,81499,84635,84910,863,0,0,3136,275,0,"waiting_for=[t428(DRAM,200704B),t429(DRAM,200704B),t440(DRAM,200704B),t441(DRAM,200704B)]"
3,59,conv_2_2_res,,84911,85754,88890,89250,843,0,0,3136,360,0,"waiting_for=[t440(DRAM,200704B),t441(DRAM,200704B),t447(DRAM,380160B)]"
3,60,conv_3_0_a,,89251,90158,90159,90389,907,0,0,1,230,0,"waiting_for=[t453(DRAM,16384B),t447(DRAM,380160B),t454(DRAM,380160B)]"
3,61,conv_3_0_a,,90390,91359,91360,91395,969,0,0,1,35,0,"waiting_for=[t453(DRAM,16384B),t454(DRAM,380160B),t460(DRAM,380160B)]"
3,62,conv_3_0_a,,91396,92295,92296,92397,899,0,0,1,101,0,"waiting_for=[t453(DRAM,16384B),t460(DRAM,380160B),t466(DRAM,380160B)]"
3,63,conv_3_0_a,,92398,92987,92988,93237,589,0,0,1,249,0,"waiting_for=[t453(DRAM,16384B),t466(DRAM,380160B),t473(DRAM,53760B)]"
3,64,conv_3_0_b,,93238,93454,93455,93520,216,0,0,1,65,0,"waiting_for=[t479(DRAM,73728B),t473(DRAM,53760B),t480(DRAM,53760B)]"
3,65,conv_3_0_b,,93521,93728,93729,94096,207,0,0,1,367,0,"waiting_for=[t479(DRAM,73728B),t480(DRAM,53760B),t486(DRAM,53760B)]"
3,66,conv_3_0_b,,94097,94395,94396,94570,298,0,0,1,174,0,"waiting_for=[t479(DRAM,73728B),t486(DRAM,53760B),t492(DRAM,53760B)]"
3,67,conv_3_0_b,,94571,94814,94815,94910,243,0,0,1,95,0,"waiting_for=[t479(DRAM,73728B),t492(DRAM,53760B),t499(DRAM,50176B)]"
3,68,conv_3_0_c,,94911,95376,95377,95728,465,0,0,1,351,0,"waiting_for=[t505(DRAM,32768B),t499(DRAM,50176B),t506(DRAM,50176B)]"
3,69,conv_3_0_c,,95729,96194,96195,96505,465,0,0,1,310,0,"waiting_for=[t505(DRAM,32768B),t506(DRAM,50176B),t512(DRAM,50176B)]"
3,70,conv_3_0_c,,96506,96688,96689,96998,182,0,0,1,309,0,"waiting_for=[t505(DRAM,32768B),t512(DRAM,50176B),t518(DRAM,50176B)]"
3,71,conv_3_0_c,,96999,97915,97916,98198,916,0,0,1,282,0,"waiting_for=[t505(DRAM,32768B),t518(DRAM,50176B),t525(DRAM,380160B)]"
3,72,conv_3_br,,98199,99156,99157,99411,957,0,0,1,254,0,"waiting_for=[t527(DRAM,65536B),t525(DRAM,380160B),t528(DRAM,380160B)]"
3,73,conv_3_br,,99412,100330,100331,100468,918,0,0,1,137,0,"waiting_for=[t527(DRAM,65536B),t528(DRAM,380160B),t530(DRAM,380160B)]"
3,74,conv_3_br,,100469,101387,101388,101525,918,0,0,1,137,0,"waiting_for=[t527(DRAM,65536B),t530(DRAM,380160B),t532(DRAM,380160B)]"
3,75,conv_3_br,,101526,102269,102270,102407,743,0,0,1,137,0,"waiting_for=[t527(DRAM,65536B),t532(DRAM,380160B),t542(DRAM,100352B),t544(DRAM,100352B)]"
3,76,conv_3_0_res,,102408,102840,104408,104545,432,0,0,1568,137,0,"waiting_for=[t542(DRAM,100352B),t544(DRAM,100352B),t558(DRAM,100352B),t560(DRAM,100352B)]"
3,77,conv_3_0_res,,104546,104978,106546,106683,432,0,0,1568,137,0,"waiting_for=[t558(DRAM,100352B),t560(DRAM,100352B),t574(DRAM,100352B),t576(DRAM,100352B)]"
3,78,conv_3_0_res,,106684,107116,108684,108975,432,0,0,1568,291,0,"waiting_for=[t574(DRAM,100352B),t576(DRAM,100352B),t590(DRAM,100352B),t592(DRAM,100352B)]"
