core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
17,165,conv_4_4_a,,121988,122188,122189,122803,200,0,0,1,614,0,"waiting_for=[t19667(DRAM,32768B),t19759(DRAM,50176B),t19880(DRAM,16384B)]"
17,166,conv_4_4_b,,122804,123080,123081,123658,276,0,0,1,577,0,"waiting_for=[t19883(DRAM,73728B),t19880(DRAM,16384B),t19959(DRAM,16384B)]"
17,167,conv_4_4_b,,123659,123976,123977,124355,317,0,0,1,378,0,"waiting_for=[t19883(DRAM,73728B),t19959(DRAM,16384B),t19972(DRAM,12544B)]"
17,168,conv_4_4_c,,124356,124690,124691,124930,334,0,0,1,239,0,"waiting_for=[t20001(DRAM,16384B),t19972(DRAM,12544B),t20023(DRAM,12544B)]"
17,169,conv_4_4_c,,124931,125249,125250,125449,318,0,0,1,199,0,"waiting_for=[t20001(DRAM,16384B),t20023(DRAM,12544B),t20059(DRAM,12544B)]"
17,170,conv_4_4_c,,125450,125727,125728,125825,277,0,0,1,97,0,"waiting_for=[t20001(DRAM,16384B),t20059(DRAM,12544B),t20095(DRAM,12544B)]"
17,171,conv_4_4_c,,125826,126107,126108,126182,281,0,0,1,74,0,"waiting_for=[t20001(DRAM,16384B),t20095(DRAM,12544B),t20162(DRAM,2688B),t20163(DRAM,2688B)]"
17,172,conv_4_4_res,,126183,126390,126432,126567,207,0,0,42,135,0,"waiting_for=[t20162(DRAM,2688B),t20163(DRAM,2688B),t20354(DRAM,2688B),t20355(DRAM,2688B)]"
17,173,conv_4_4_res,,126568,126633,126675,126787,65,0,0,42,112,0,"waiting_for=[t20354(DRAM,2688B),t20355(DRAM,2688B),t20546(DRAM,2688B),t20547(DRAM,2688B)]"
17,174,conv_4_4_res,,126788,126854,126896,127002,66,0,0,42,106,0,"waiting_for=[t20546(DRAM,2688B),t20547(DRAM,2688B),t20738(DRAM,2688B),t20739(DRAM,2688B)]"
17,175,conv_4_4_res,,127003,127164,127206,127340,161,0,0,42,134,0,"waiting_for=[t20738(DRAM,2688B),t20739(DRAM,2688B),t20976(DRAM,50176B)]"
17,176,conv_4_5_a,,127341,127719,127720,127927,378,0,0,1,207,0,"waiting_for=[t21027(DRAM,32768B),t20976(DRAM,50176B),t21119(DRAM,50176B)]"
17,177,conv_4_5_a,,127928,128413,128414,128627,485,0,0,1,213,0,"waiting_for=[t21027(DRAM,32768B),t21119(DRAM,50176B),t21240(DRAM,16384B)]"
17,178,conv_4_5_b,,128628,129290,129291,129885,662,0,0,1,594,0,"waiting_for=[t21243(DRAM,73728B),t21240(DRAM,16384B),t21319(DRAM,16384B)]"
17,179,conv_4_5_b,,129886,130206,130207,130626,320,0,0,1,419,0,"waiting_for=[t21243(DRAM,73728B),t21319(DRAM,16384B),t21332(DRAM,12544B)]"
17,180,conv_4_5_c,,130627,130920,130921,131237,293,0,0,1,316,0,"waiting_for=[t21361(DRAM,16384B),t21332(DRAM,12544B),t21383(DRAM,12544B)]"
17,181,conv_4_5_c,,131238,131502,131503,131791,264,0,0,1,288,0,"waiting_for=[t21361(DRAM,16384B),t21383(DRAM,12544B),t21419(DRAM,12544B)]"
17,182,conv_4_5_c,,131792,132027,132028,132236,235,0,0,1,208,0,"waiting_for=[t21361(DRAM,16384B),t21419(DRAM,12544B),t21455(DRAM,12544B)]"
17,183,conv_4_5_c,,132237,132392,132393,132533,155,0,0,1,140,0,"waiting_for=[t21361(DRAM,16384B),t21455(DRAM,12544B),t21522(DRAM,2688B),t21523(DRAM,2688B)]"
17,184,conv_4_5_res,,132534,132674,132716,132778,140,0,0,42,62,0,"waiting_for=[t21522(DRAM,2688B),t21523(DRAM,2688B),t21714(DRAM,2688B),t21715(DRAM,2688B)]"
17,185,conv_4_5_res,,132779,132912,132954,133024,133,0,0,42,70,0,"waiting_for=[t21714(DRAM,2688B),t21715(DRAM,2688B),t21906(DRAM,2688B),t21907(DRAM,2688B)]"
17,186,conv_4_5_res,,133025,133116,133158,133256,91,0,0,42,98,0,"waiting_for=[t21906(DRAM,2688B),t21907(DRAM,2688B),t22098(DRAM,2688B),t22099(DRAM,2688B)]"
17,187,conv_4_5_res,,133257,133368,133410,133537,111,0,0,42,127,0,"waiting_for=[t22098(DRAM,2688B),t22099(DRAM,2688B),t22268(DRAM,39936B)]"
17,188,conv_5_0_a,,133538,133802,133803,134076,264,0,0,1,273,0,"waiting_for=[t22321(DRAM,32768B),t22268(DRAM,39936B),t22351(DRAM,39936B)]"
17,189,conv_5_0_a,,134077,134389,134390,134739,312,0,0,1,349,0,"waiting_for=[t22321(DRAM,32768B),t22351(DRAM,39936B),t22419(DRAM,39936B)]"
17,190,conv_5_0_a,,134740,135138,135139,135491,398,0,0,1,352,0,"waiting_for=[t22321(DRAM,32768B),t22419(DRAM,39936B),t22487(DRAM,39936B)]"
17,191,conv_5_0_a,,135492,135927,135928,136257,435,0,0,1,329,0,"waiting_for=[t22321(DRAM,32768B),t22487(DRAM,39936B),t22572(DRAM,14336B)]"
17,192,conv_5_0_b,,136258,136903,136904,137356,645,0,0,1,452,0,"waiting_for=[t22609(DRAM,147456B),t22572(DRAM,14336B),t22655(DRAM,14336B)]"
17,193,conv_5_0_b,,137357,138047,138048,138340,690,0,0,1,292,0,"waiting_for=[t22609(DRAM,147456B),t22655(DRAM,14336B),t22723(DRAM,14336B)]"
17,194,conv_5_0_b,,138341,139337,139338,139848,996,0,0,1,510,0,"waiting_for=[t22609(DRAM,147456B),t22723(DRAM,14336B),t22791(DRAM,14336B)]"
17,195,conv_5_0_b,,139849,140802,140803,141711,953,0,0,1,908,0,"waiting_for=[t22609(DRAM,147456B),t22791(DRAM,14336B),t22827(DRAM,25088B)]"
17,196,conv_5_0_c,,141712,142017,142018,142643,305,0,0,1,625,0,"waiting_for=[t22904(DRAM,16384B),t22827(DRAM,25088B),t22955(DRAM,25088B)]"
17,197,conv_5_0_c,,142644,143016,143017,143588,372,0,0,1,571,0,"waiting_for=[t22904(DRAM,16384B),t22955(DRAM,25088B),t23020(DRAM,25088B)]"
17,198,conv_5_0_c,,143589,143849,143850,144508,260,0,0,1,658,0,"waiting_for=[t22904(DRAM,16384B),t23020(DRAM,25088B),t23085(DRAM,25088B)]"
17,199,conv_5_0_c,,144509,145080,145081,145474,571,0,0,1,393,0,"waiting_for=[t22904(DRAM,16384B),t23085(DRAM,25088B),t23151(DRAM,173056B)]"
17,200,conv_5_br,,145475,146788,146789,147336,1313,0,0,1,547,0,"waiting_for=[t23164(DRAM,32768B),t23151(DRAM,173056B),t23215(DRAM,173056B)]"
17,201,conv_5_br,,147337,149037,149038,150818,1700,0,0,1,1780,0,"waiting_for=[t23164(DRAM,32768B),t23215(DRAM,173056B),t23216(DRAM,173056B)]"
17,202,conv_5_br,,150819,151860,151861,153329,1041,0,0,1,1468,0,"waiting_for=[t23164(DRAM,32768B),t23216(DRAM,173056B),t23217(DRAM,173056B)]"
17,203,conv_5_br,,153330,154500,154501,155722,1170,0,0,1,1221,0,"waiting_for=[t23164(DRAM,32768B),t23217(DRAM,173056B),t23308(DRAM,3072B),t23309(DRAM,3072B)]"
17,204,conv_5_0_res,,155723,156284,156332,157113,561,0,0,48,781,0,"waiting_for=[t23308(DRAM,3072B),t23309(DRAM,3072B),t23692(DRAM,3072B),t23693(DRAM,3072B)]"
17,205,conv_5_0_res,,157114,157608,157656,158104,494,0,0,48,448,0,"waiting_for=[t23692(DRAM,3072B),t23693(DRAM,3072B),t23996(DRAM,28672B)]"
17,206,conv_5_1_a,,158105,158628,158629,158962,523,0,0,1,333,0,"waiting_for=[t24025(DRAM,65536B),t23996(DRAM,28672B),t24047(DRAM,28672B)]"
17,207,conv_5_1_a,,158963,159552,159553,159564,589,0,0,1,11,0,"waiting_for=[t24025(DRAM,65536B),t24047(DRAM,28672B),t24083(DRAM,28672B)]"
17,208,conv_5_1_a,,159565,160400,160401,161061,835,0,0,1,660,0,"waiting_for=[t24025(DRAM,65536B),t24083(DRAM,28672B),t24119(DRAM,28672B)]"
17,209,conv_5_1_a,,161062,161265,161266,162051,203,0,0,1,785,0,"waiting_for=[t24025(DRAM,65536B),t24119(DRAM,28672B),t24180(DRAM,14336B)]"
17,210,conv_5_1_b,,162052,162419,162420,163076,367,0,0,1,656,0,"waiting_for=[t24217(DRAM,147456B),t24180(DRAM,14336B),t24263(DRAM,14336B)]"
17,211,conv_5_1_b,,163077,163450,163451,164150,373,0,0,1,699,0,"waiting_for=[t24217(DRAM,147456B),t24263(DRAM,14336B),t24331(DRAM,14336B)]"
17,212,conv_5_1_b,,164151,164616,164617,165289,465,0,0,1,672,0,"waiting_for=[t24217(DRAM,147456B),t24331(DRAM,14336B),t24399(DRAM,14336B)]"
17,213,conv_5_1_b,,165290,165969,165970,166541,679,0,0,1,571,0,"waiting_for=[t24217(DRAM,147456B),t24399(DRAM,14336B),t24435(DRAM,25088B)]"
17,214,conv_5_1_c,,166542,166997,166998,167439,455,0,0,1,441,0,"waiting_for=[t24512(DRAM,16384B),t24435(DRAM,25088B),t24563(DRAM,25088B)]"
17,215,conv_5_1_c,,167440,168073,168074,168345,633,0,0,1,271,0,"waiting_for=[t24512(DRAM,16384B),t24563(DRAM,25088B),t24628(DRAM,25088B)]"
17,216,conv_5_1_c,,168346,169005,169006,169156,659,0,0,1,150,0,"waiting_for=[t24512(DRAM,16384B),t24628(DRAM,25088B),t24693(DRAM,25088B)]"
17,217,conv_5_1_c,,169157,169660,169661,169759,503,0,0,1,98,0,"waiting_for=[t24512(DRAM,16384B),t24693(DRAM,25088B),t24816(DRAM,3072B),t24817(DRAM,3072B)]"
17,218,conv_5_1_res,,169760,170193,170241,170614,433,0,0,48,373,0,"waiting_for=[t24816(DRAM,3072B),t24817(DRAM,3072B),t25072(DRAM,3072B),t25073(DRAM,3072B)]"
17,219,conv_5_1_res,,170615,170704,170752,171036,89,0,0,48,284,0,"waiting_for=[t25072(DRAM,3072B),t25073(DRAM,3072B),t25280(DRAM,28672B)]"
17,220,conv_5_2_a,,171037,171437,171438,171605,400,0,0,1,167,0,"waiting_for=[t25309(DRAM,65536B),t25280(DRAM,28672B),t25331(DRAM,28672B)]"
17,221,conv_5_2_a,,171606,172059,172060,172287,453,0,0,1,227,0,"waiting_for=[t25309(DRAM,65536B),t25331(DRAM,28672B),t25367(DRAM,28672B)]"
17,222,conv_5_2_a,,172288,172780,172781,173262,492,0,0,1,481,0,"waiting_for=[t25309(DRAM,65536B),t25367(DRAM,28672B),t25403(DRAM,28672B)]"
17,223,conv_5_2_a,,173263,173621,173622,174305,358,0,0,1,683,0,"waiting_for=[t25309(DRAM,65536B),t25403(DRAM,28672B),t25464(DRAM,14336B)]"
17,224,conv_5_2_b,,174306,174758,174759,175280,452,0,0,1,521,0,"waiting_for=[t25501(DRAM,147456B),t25464(DRAM,14336B),t25547(DRAM,14336B)]"
17,225,conv_5_2_b,,175281,175872,175873,176285,591,0,0,1,412,0,"waiting_for=[t25501(DRAM,147456B),t25547(DRAM,14336B),t25615(DRAM,14336B)]"
17,226,conv_5_2_b,,176286,177077,177078,177369,791,0,0,1,291,0,"waiting_for=[t25501(DRAM,147456B),t25615(DRAM,14336B),t25683(DRAM,14336B)]"
17,227,conv_5_2_b,,177370,178447,178448,178819,1077,0,0,1,371,0,"waiting_for=[t25501(DRAM,147456B),t25683(DRAM,14336B),t25719(DRAM,25088B)]"
17,228,conv_5_2_c,,178820,179392,179393,179755,572,0,0,1,362,0,"waiting_for=[t25796(DRAM,16384B),t25719(DRAM,25088B),t25847(DRAM,25088B)]"
17,229,conv_5_2_c,,179756,180235,180236,180572,479,0,0,1,336,0,"waiting_for=[t25796(DRAM,16384B),t25847(DRAM,25088B),t25912(DRAM,25088B)]"
17,230,conv_5_2_c,,180573,181063,181064,181434,490,0,0,1,370,0,"waiting_for=[t25796(DRAM,16384B),t25912(DRAM,25088B),t25977(DRAM,25088B)]"
17,231,conv_5_2_c,,181435,181833,181834,182049,398,0,0,1,215,0,"waiting_for=[t25796(DRAM,16384B),t25977(DRAM,25088B),t26088(DRAM,2303B),t26089(DRAM,2303B)]"
17,232,conv_5_2_res,,182050,182423,182459,182459,373,0,0,36,0,0,"waiting_for=[t26088(DRAM,2303B),t26089(DRAM,2303B),t26238(DRAM,2303B),t26239(DRAM,2303B)]"
17,233,conv_5_2_res,,182460,182680,182716,182716,220,0,0,36,0,0,"waiting_for=[t26238(DRAM,2303B),t26239(DRAM,2303B),t26451(DRAM,2303B),t26452(DRAM,2303B)]"
17,234,conv_5_2_res,,182717,182868,182904,182904,151,0,0,36,0,0,"waiting_for=[t26451(DRAM,2303B),t26452(DRAM,2303B),t26664(DRAM,2303B),t26665(DRAM,2303B)]"
17,235,conv_5_2_res,,182905,183134,183170,183170,229,0,0,36,0,0,"waiting_for=[t26664(DRAM,2303B),t26665(DRAM,2303B),t26895(DRAM,2048B)]"
17,236,fc,,183171,183325,183326,183555,154,0,0,1,229,0,"waiting_for=[t26942(DRAM,30720B),t26895(DRAM,2048B),t27044(DRAM,2048B)]"
17,237,fc,,183556,183714,183715,183901,158,0,0,1,186,0,"waiting_for=[t26942(DRAM,30720B),t27044(DRAM,2048B),t27130(DRAM,2048B)]"
17,238,fc,,183902,184014,184015,184173,112,0,0,1,158,0,"waiting_for=[t26942(DRAM,30720B),t27130(DRAM,2048B),t27216(DRAM,2048B)]"
17,239,fc,,184174,184300,184301,184434,126,0,0,1,133,0,"waiting_for=[t26942(DRAM,30720B),t27216(DRAM,2048B)]"
18,0,conv1,,0,350,351,1153,350,0,0,1,802,0,"waiting_for=[t10(DRAM,1176B),t3(DRAM,21045B),t18(DRAM,21045B)]"
18,1,conv1,,1154,1721,1722,2514,567,0,0,1,792,0,"waiting_for=[t10(DRAM,1176B),t18(DRAM,21045B),t26(DRAM,21045B)]"
18,2,conv1,,2515,3092,3093,3875,577,0,0,1,782,0,"waiting_for=[t10(DRAM,1176B),t26(DRAM,21045B),t34(DRAM,21045B)]"
18,3,conv1,,3876,4400,4401,5047,524,0,0,1,646,0,"waiting_for=[t10(DRAM,1176B),t34(DRAM,21045B),t82(DRAM,12544B)]"
18,4,pool1,,5048,5497,5546,5929,449,0,0,49,383,0,"waiting_for=[t82(DRAM,12544B),t210(DRAM,12544B)]"
18,5,pool1,,5930,6226,6275,6618,296,0,0,49,343,0,"waiting_for=[t210(DRAM,12544B),t338(DRAM,12544B)]"
18,6,pool1,,6619,6939,6988,7309,320,0,0,49,321,0,"waiting_for=[t338(DRAM,12544B),t466(DRAM,12544B)]"
18,7,pool1,,7310,7757,7806,8238,447,0,0,49,432,0,"waiting_for=[t466(DRAM,12544B),t619(DRAM,25088B)]"
18,8,conv_2_0_a,,8239,8906,8907,9508,667,0,0,1,601,0,"waiting_for=[t697(DRAM,1024B),t619(DRAM,25088B),t766(DRAM,25088B)]"
18,9,conv_2_0_a,,9509,10371,10372,11018,862,0,0,1,646,0,"waiting_for=[t697(DRAM,1024B),t766(DRAM,25088B),t863(DRAM,29696B)]"
18,10,conv_2_0_b,,11019,11966,11967,12625,947,0,0,1,658,0,"waiting_for=[t886(DRAM,4608B),t863(DRAM,29696B),t910(DRAM,29696B)]"
18,11,conv_2_0_b,,12626,13636,13637,14223,1010,0,0,1,586,0,"waiting_for=[t886(DRAM,4608B),t910(DRAM,29696B),t950(DRAM,29696B)]"
18,12,conv_2_0_b,,14224,15281,15282,15848,1057,0,0,1,566,0,"waiting_for=[t886(DRAM,4608B),t950(DRAM,29696B),t990(DRAM,29696B)]"
18,13,conv_2_0_b,,15849,16905,16906,17386,1056,0,0,1,480,0,"waiting_for=[t886(DRAM,4608B),t990(DRAM,29696B),t1031(DRAM,25088B)]"
18,14,conv_2_0_c,,17387,18419,18420,18906,1032,0,0,1,486,0,"waiting_for=[t1086(DRAM,2048B),t1031(DRAM,25088B),t1110(DRAM,25088B)]"
18,15,conv_2_0_c,,18907,19964,19965,20529,1057,0,0,1,564,0,"waiting_for=[t1086(DRAM,2048B),t1110(DRAM,25088B),t1182(DRAM,25088B)]"
18,16,conv_2_0_c,,20530,21594,21595,22166,1064,0,0,1,571,0,"waiting_for=[t1086(DRAM,2048B),t1182(DRAM,25088B),t1254(DRAM,25088B)]"
18,17,conv_2_0_c,,22167,23230,23231,23800,1063,0,0,1,569,0,"waiting_for=[t1086(DRAM,2048B),t1254(DRAM,25088B),t1311(DRAM,25088B)]"
18,18,conv_2_br,,23801,24864,24865,25438,1063,0,0,1,573,0,"waiting_for=[t1318(DRAM,2048B),t1311(DRAM,25088B),t1326(DRAM,25088B)]"
18,19,conv_2_br,,25439,26504,26505,27073,1065,0,0,1,568,0,"waiting_for=[t1318(DRAM,2048B),t1326(DRAM,25088B),t1334(DRAM,25088B)]"
18,20,conv_2_br,,27074,28139,28140,28731,1065,0,0,1,591,0,"waiting_for=[t1318(DRAM,2048B),t1334(DRAM,25088B),t1342(DRAM,25088B)]"
18,21,conv_2_br,,28732,29880,29881,30588,1148,0,0,1,707,0,"waiting_for=[t1318(DRAM,2048B),t1342(DRAM,25088B),t1496(DRAM,36064B),t1501(DRAM,36064B)]"
18,22,conv_2_0_res,,30589,31668,32232,32653,1079,0,0,564,421,0,"waiting_for=[t1496(DRAM,36064B),t1501(DRAM,36064B),t1668(DRAM,36064B),t1673(DRAM,36064B)]"
18,23,conv_2_0_res,,32654,33328,33892,34288,674,0,0,564,396,0,"waiting_for=[t1668(DRAM,36064B),t1673(DRAM,36064B),t2106(DRAM,36064B),t2111(DRAM,36064B)]"
18,24,conv_2_0_res,,34289,34904,35468,35926,615,0,0,564,458,0,"waiting_for=[t2106(DRAM,36064B),t2111(DRAM,36064B),t2542(DRAM,36064B),t2547(DRAM,36064B)]"
18,25,conv_2_0_res,,35927,36312,36876,37074,385,0,0,564,198,0,"waiting_for=[t2542(DRAM,36064B),t2547(DRAM,36064B),t3111(DRAM,29696B)]"
18,26,conv_2_1_b,,37075,37314,37315,37529,239,0,0,1,214,0,"waiting_for=[t3146(DRAM,4608B),t3111(DRAM,29696B),t3168(DRAM,29696B)]"
18,27,conv_2_1_b,,37530,37840,37841,38154,310,0,0,1,313,0,"waiting_for=[t3146(DRAM,4608B),t3168(DRAM,29696B),t3218(DRAM,29696B)]"
18,28,conv_2_1_b,,38155,38440,38441,38721,285,0,0,1,280,0,"waiting_for=[t3146(DRAM,4608B),t3218(DRAM,29696B),t3268(DRAM,29696B)]"
18,29,conv_2_1_b,,38722,38996,38997,39266,274,0,0,1,269,0,"waiting_for=[t3146(DRAM,4608B),t3268(DRAM,29696B),t3321(DRAM,25088B)]"
18,30,conv_2_1_c,,39267,39526,39527,39791,259,0,0,1,264,0,"waiting_for=[t3376(DRAM,2048B),t3321(DRAM,25088B),t3400(DRAM,25088B)]"
18,31,conv_2_1_c,,39792,40078,40079,40358,286,0,0,1,279,0,"waiting_for=[t3376(DRAM,2048B),t3400(DRAM,25088B),t3472(DRAM,25088B)]"
18,32,conv_2_1_c,,40359,40635,40636,40964,276,0,0,1,328,0,"waiting_for=[t3376(DRAM,2048B),t3472(DRAM,25088B),t3544(DRAM,25088B)]"
18,33,conv_2_1_c,,40965,41402,41403,41833,437,0,0,1,430,0,"waiting_for=[t3376(DRAM,2048B),t3544(DRAM,25088B),t3708(DRAM,36064B),t3710(DRAM,36064B)]"
18,34,conv_2_1_res,,41834,42495,43059,43637,661,0,0,564,578,0,"waiting_for=[t3708(DRAM,36064B),t3710(DRAM,36064B),t3838(DRAM,36064B),t3840(DRAM,36064B)]"
18,35,conv_2_1_res,,43638,44191,44755,45270,553,0,0,564,515,0,"waiting_for=[t3838(DRAM,36064B),t3840(DRAM,36064B),t4234(DRAM,36064B),t4236(DRAM,36064B)]"
18,36,conv_2_1_res,,45271,45796,46360,46754,525,0,0,564,394,0,"waiting_for=[t4234(DRAM,36064B),t4236(DRAM,36064B),t4628(DRAM,36064B),t4630(DRAM,36064B)]"
18,37,conv_2_1_res,,46755,47175,47739,47958,420,0,0,564,219,0,"waiting_for=[t4628(DRAM,36064B),t4630(DRAM,36064B),t5193(DRAM,29696B)]"
18,38,conv_2_2_b,,47959,48254,48255,48482,295,0,0,1,227,0,"waiting_for=[t5228(DRAM,4608B),t5193(DRAM,29696B),t5250(DRAM,29696B)]"
18,39,conv_2_2_b,,48483,48791,48792,49045,308,0,0,1,253,0,"waiting_for=[t5228(DRAM,4608B),t5250(DRAM,29696B),t5300(DRAM,29696B)]"
18,40,conv_2_2_b,,49046,49396,49397,49629,350,0,0,1,232,0,"waiting_for=[t5228(DRAM,4608B),t5300(DRAM,29696B),t5350(DRAM,29696B)]"
18,41,conv_2_2_b,,49630,49946,49947,50204,316,0,0,1,257,0,"waiting_for=[t5228(DRAM,4608B),t5350(DRAM,29696B),t5403(DRAM,25088B)]"
18,42,conv_2_2_c,,50205,50489,50490,50746,284,0,0,1,256,0,"waiting_for=[t5458(DRAM,2048B),t5403(DRAM,25088B),t5482(DRAM,25088B)]"
18,43,conv_2_2_c,,50747,51037,51038,51289,290,0,0,1,251,0,"waiting_for=[t5458(DRAM,2048B),t5482(DRAM,25088B),t5554(DRAM,25088B)]"
18,44,conv_2_2_c,,51290,51621,51622,51921,331,0,0,1,299,0,"waiting_for=[t5458(DRAM,2048B),t5554(DRAM,25088B),t5626(DRAM,25088B)]"
18,45,conv_2_2_c,,51922,52316,52317,52641,394,0,0,1,324,0,"waiting_for=[t5458(DRAM,2048B),t5626(DRAM,25088B),t5767(DRAM,25088B),t5771(DRAM,25088B)]"
18,46,conv_2_2_res,,52642,53022,53414,53762,380,0,0,392,348,0,"waiting_for=[t5767(DRAM,25088B),t5771(DRAM,25088B),t5917(DRAM,25088B),t5921(DRAM,25088B)]"
18,47,conv_2_2_res,,53763,54088,54480,54792,325,0,0,392,312,0,"waiting_for=[t5917(DRAM,25088B),t5921(DRAM,25088B),t6103(DRAM,25088B),t6107(DRAM,25088B)]"
18,48,conv_2_2_res,,54793,55157,55549,55797,364,0,0,392,248,0,"waiting_for=[t6103(DRAM,25088B),t6107(DRAM,25088B),t6285(DRAM,25088B),t6289(DRAM,25088B)]"
18,49,conv_2_2_res,,55798,56064,56456,56636,266,0,0,392,180,0,"waiting_for=[t6285(DRAM,25088B),t6289(DRAM,25088B),t6427(DRAM,9216B)]"
18,50,conv_3_0_b,,56637,56858,56859,57028,221,0,0,1,169,0,"waiting_for=[t6461(DRAM,36864B),t6427(DRAM,9216B),t6478(DRAM,9216B)]"
18,51,conv_3_0_b,,57029,57304,57305,57515,275,0,0,1,210,0,"waiting_for=[t6461(DRAM,36864B),t6478(DRAM,9216B),t6526(DRAM,9216B)]"
18,52,conv_3_0_b,,57516,57774,57775,58023,258,0,0,1,248,0,"waiting_for=[t6461(DRAM,36864B),t6526(DRAM,9216B),t6574(DRAM,9216B)]"
18,53,conv_3_0_b,,58024,58280,58281,58477,256,0,0,1,196,0,"waiting_for=[t6461(DRAM,36864B),t6574(DRAM,9216B),t6627(DRAM,12544B)]"
18,54,conv_3_0_c,,58478,58704,58705,58882,226,0,0,1,177,0,"waiting_for=[t6682(DRAM,8192B),t6627(DRAM,12544B),t6706(DRAM,12544B)]"
18,55,conv_3_0_c,,58883,59145,59146,59374,262,0,0,1,228,0,"waiting_for=[t6682(DRAM,8192B),t6706(DRAM,12544B),t6778(DRAM,12544B)]"
18,56,conv_3_0_c,,59375,59550,59551,59894,175,0,0,1,343,0,"waiting_for=[t6682(DRAM,8192B),t6778(DRAM,12544B),t6850(DRAM,12544B)]"
18,57,conv_3_0_c,,59895,60327,60328,60786,432,0,0,1,458,0,"waiting_for=[t6682(DRAM,8192B),t6850(DRAM,12544B),t6915(DRAM,89856B)]"
18,58,conv_3_br,,60787,61434,61435,62053,647,0,0,1,618,0,"waiting_for=[t6946(DRAM,16384B),t6915(DRAM,89856B),t6962(DRAM,89856B)]"
18,59,conv_3_br,,62054,62908,62909,63387,854,0,0,1,478,0,"waiting_for=[t6946(DRAM,16384B),t6962(DRAM,89856B),t7002(DRAM,89856B)]"
18,60,conv_3_br,,63388,64490,64491,65117,1102,0,0,1,626,0,"waiting_for=[t6946(DRAM,16384B),t7002(DRAM,89856B),t7042(DRAM,89856B)]"
18,61,conv_3_br,,65118,65817,65818,66319,699,0,0,1,501,0,"waiting_for=[t6946(DRAM,16384B),t7042(DRAM,89856B),t7144(DRAM,6272B),t7146(DRAM,6272B)]"
18,62,conv_3_0_res,,66320,66734,66832,67190,414,0,0,98,358,0,"waiting_for=[t7144(DRAM,6272B),t7146(DRAM,6272B),t7400(DRAM,6272B),t7402(DRAM,6272B)]"
18,63,conv_3_0_res,,67191,67373,67471,67567,182,0,0,98,96,0,"waiting_for=[t7400(DRAM,6272B),t7402(DRAM,6272B),t7656(DRAM,6272B),t7658(DRAM,6272B)]"
18,64,conv_3_0_res,,67568,67726,67824,67951,158,0,0,98,127,0,"waiting_for=[t7656(DRAM,6272B),t7658(DRAM,6272B),t7912(DRAM,6272B),t7914(DRAM,6272B)]"
18,65,conv_3_0_res,,67952,68121,68219,68406,169,0,0,98,187,0,"waiting_for=[t7912(DRAM,6272B),t7914(DRAM,6272B),t8115(DRAM,25088B)]"
18,66,conv_3_1_a,,68407,68637,68638,68863,230,0,0,1,225,0,"waiting_for=[t8177(DRAM,16384B),t8115(DRAM,25088B),t8198(DRAM,25088B)]"
18,67,conv_3_1_a,,68864,69129,69130,69391,265,0,0,1,261,0,"waiting_for=[t8177(DRAM,16384B),t8198(DRAM,25088B),t8278(DRAM,25088B)]"
18,68,conv_3_1_a,,69392,69633,69634,69886,241,0,0,1,252,0,"waiting_for=[t8177(DRAM,16384B),t8278(DRAM,25088B),t8358(DRAM,25088B)]"
18,69,conv_3_1_a,,69887,70139,70140,70364,252,0,0,1,224,0,"waiting_for=[t8177(DRAM,16384B),t8358(DRAM,25088B),t8447(DRAM,9216B)]"
18,70,conv_3_1_b,,70365,70664,70665,70831,299,0,0,1,166,0,"waiting_for=[t8501(DRAM,36864B),t8447(DRAM,9216B),t8530(DRAM,9216B)]"
18,71,conv_3_1_b,,70832,71167,71168,71328,335,0,0,1,160,0,"waiting_for=[t8501(DRAM,36864B),t8530(DRAM,9216B),t8610(DRAM,9216B)]"
18,72,conv_3_1_b,,71329,71647,71648,71838,318,0,0,1,190,0,"waiting_for=[t8501(DRAM,36864B),t8610(DRAM,9216B),t8690(DRAM,9216B)]"
18,73,conv_3_1_b,,71839,72124,72125,72344,285,0,0,1,219,0,"waiting_for=[t8501(DRAM,36864B),t8690(DRAM,9216B),t8763(DRAM,12544B)]"
18,74,conv_3_1_c,,72345,72539,72540,72776,194,0,0,1,236,0,"waiting_for=[t8818(DRAM,8192B),t8763(DRAM,12544B),t8842(DRAM,12544B)]"
18,75,conv_3_1_c,,72777,72933,72934,73123,156,0,0,1,189,0,"waiting_for=[t8818(DRAM,8192B),t8842(DRAM,12544B),t8914(DRAM,12544B)]"
18,76,conv_3_1_c,,73124,73294,73295,73448,170,0,0,1,153,0,"waiting_for=[t8818(DRAM,8192B),t8914(DRAM,12544B),t8986(DRAM,12544B)]"
18,77,conv_3_1_c,,73449,73605,73606,73729,156,0,0,1,123,0,"waiting_for=[t8818(DRAM,8192B),t8986(DRAM,12544B),t9094(DRAM,6272B),t9095(DRAM,6272B)]"
18,78,conv_3_1_res,,73730,73884,73982,74100,154,0,0,98,118,0,"waiting_for=[t9094(DRAM,6272B),t9095(DRAM,6272B),t9286(DRAM,6272B),t9287(DRAM,6272B)]"
