core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
1,233,conv_5_0_b,,241261,241750,241751,242278,489,0,0,1,527,0,"waiting_for=[t6280(DRAM,147456B),t6289(DRAM,25088B),t6306(DRAM,25088B)]"
1,234,conv_5_0_b,,242279,242996,242997,243292,717,0,0,1,295,0,"waiting_for=[t6280(DRAM,147456B),t6306(DRAM,25088B),t6323(DRAM,25088B)]"
1,235,conv_5_0_b,,243293,244241,244242,244308,948,0,0,1,66,0,"waiting_for=[t6280(DRAM,147456B),t6323(DRAM,25088B),t6341(DRAM,25088B)]"
1,236,conv_5_0_c,,244309,245342,245343,245946,1033,0,0,1,603,0,"waiting_for=[t6364(DRAM,65536B),t6341(DRAM,25088B),t6373(DRAM,25088B)]"
1,237,conv_5_0_c,,245947,246151,246152,246570,204,0,0,1,418,0,"waiting_for=[t6364(DRAM,65536B),t6373(DRAM,25088B),t6390(DRAM,25088B)]"
1,238,conv_5_0_c,,246571,246915,246916,247293,344,0,0,1,377,0,"waiting_for=[t6364(DRAM,65536B),t6390(DRAM,25088B),t6407(DRAM,25088B)]"
1,239,conv_5_0_c,,247294,247883,247884,248318,589,0,0,1,434,0,"waiting_for=[t6364(DRAM,65536B),t6407(DRAM,25088B),t6425(DRAM,173056B)]"
1,240,conv_5_br,,248319,249756,249757,250516,1437,0,0,1,759,0,"waiting_for=[t6432(DRAM,131072B),t6425(DRAM,173056B),t6441(DRAM,173056B)]"
1,241,conv_5_br,,250517,252726,252727,254671,2209,0,0,1,1944,0,"waiting_for=[t6432(DRAM,131072B),t6441(DRAM,173056B),t6442(DRAM,173056B)]"
1,242,conv_5_br,,254672,255775,255776,257325,1103,0,0,1,1549,0,"waiting_for=[t6432(DRAM,131072B),t6442(DRAM,173056B),t6443(DRAM,173056B)]"
1,243,conv_5_br,,257326,258577,258578,259724,1251,0,0,1,1146,0,"waiting_for=[t6432(DRAM,131072B),t6443(DRAM,173056B),t6472(DRAM,6272B),t6474(DRAM,6272B)]"
1,244,conv_5_0_res,,259725,260278,260376,260588,553,0,0,98,212,0,"waiting_for=[t6472(DRAM,6272B),t6474(DRAM,6272B),t6536(DRAM,6272B),t6538(DRAM,6272B)]"
1,245,conv_5_0_res,,260589,260685,260783,260826,96,0,0,98,43,0,"waiting_for=[t6536(DRAM,6272B),t6538(DRAM,6272B),t6600(DRAM,6272B),t6602(DRAM,6272B)]"
1,246,conv_5_0_res,,260827,260892,260990,261068,65,0,0,98,78,0,"waiting_for=[t6600(DRAM,6272B),t6602(DRAM,6272B),t6664(DRAM,6272B),t6666(DRAM,6272B)]"
1,247,conv_5_0_res,,261069,261259,261357,261609,190,0,0,98,252,0,"waiting_for=[t6664(DRAM,6272B),t6666(DRAM,6272B),t6701(DRAM,100352B)]"
1,248,conv_5_1_a,,261610,262155,262156,262667,545,0,0,1,511,0,"waiting_for=[t6724(DRAM,65536B),t6701(DRAM,100352B),t6733(DRAM,100352B)]"
1,249,conv_5_1_a,,262668,263732,263733,264602,1064,0,0,1,869,0,"waiting_for=[t6724(DRAM,65536B),t6733(DRAM,100352B),t6750(DRAM,100352B)]"
1,250,conv_5_1_a,,264603,265415,265416,266280,812,0,0,1,864,0,"waiting_for=[t6724(DRAM,65536B),t6750(DRAM,100352B),t6767(DRAM,100352B)]"
1,251,conv_5_1_a,,266281,266990,266991,267737,709,0,0,1,746,0,"waiting_for=[t6724(DRAM,65536B),t6767(DRAM,100352B),t6785(DRAM,25088B)]"
1,252,conv_5_1_b,,267738,268223,268224,268825,485,0,0,1,601,0,"waiting_for=[t6808(DRAM,147456B),t6785(DRAM,25088B),t6817(DRAM,25088B)]"
1,253,conv_5_1_b,,268826,269467,269468,269841,641,0,0,1,373,0,"waiting_for=[t6808(DRAM,147456B),t6817(DRAM,25088B),t6834(DRAM,25088B)]"
1,254,conv_5_1_b,,269842,270636,270637,271088,794,0,0,1,451,0,"waiting_for=[t6808(DRAM,147456B),t6834(DRAM,25088B),t6851(DRAM,25088B)]"
1,255,conv_5_1_b,,271089,271884,271885,272645,795,0,0,1,760,0,"waiting_for=[t6808(DRAM,147456B),t6851(DRAM,25088B),t6869(DRAM,25088B)]"
1,256,conv_5_1_c,,272646,272991,272992,273410,345,0,0,1,418,0,"waiting_for=[t6892(DRAM,65536B),t6869(DRAM,25088B),t6901(DRAM,25088B)]"
1,257,conv_5_1_c,,273411,273863,273864,274201,452,0,0,1,337,0,"waiting_for=[t6892(DRAM,65536B),t6901(DRAM,25088B),t6918(DRAM,25088B)]"
1,258,conv_5_1_c,,274202,274584,274585,274830,382,0,0,1,245,0,"waiting_for=[t6892(DRAM,65536B),t6918(DRAM,25088B),t6935(DRAM,25088B)]"
1,259,conv_5_1_c,,274831,275329,275330,275574,498,0,0,1,244,0,"waiting_for=[t6892(DRAM,65536B),t6935(DRAM,25088B),t6973(DRAM,6272B),t6974(DRAM,6272B)]"
1,260,conv_5_1_res,,275575,275909,276007,276156,334,0,0,98,149,0,"waiting_for=[t6973(DRAM,6272B),t6974(DRAM,6272B),t7021(DRAM,6272B),t7022(DRAM,6272B)]"
1,261,conv_5_1_res,,276157,276234,276332,276396,77,0,0,98,64,0,"waiting_for=[t7021(DRAM,6272B),t7022(DRAM,6272B),t7069(DRAM,6272B),t7070(DRAM,6272B)]"
1,262,conv_5_1_res,,276397,276459,276557,276595,62,0,0,98,38,0,"waiting_for=[t7069(DRAM,6272B),t7070(DRAM,6272B),t7117(DRAM,6272B),t7118(DRAM,6272B)]"
1,263,conv_5_1_res,,276596,276815,276913,277231,219,0,0,98,318,0,"waiting_for=[t7117(DRAM,6272B),t7118(DRAM,6272B),t7145(DRAM,100352B)]"
1,264,conv_5_2_a,,277232,277693,277694,278138,461,0,0,1,444,0,"waiting_for=[t7168(DRAM,65536B),t7145(DRAM,100352B),t7177(DRAM,100352B)]"
1,265,conv_5_2_a,,278139,279203,279204,279552,1064,0,0,1,348,0,"waiting_for=[t7168(DRAM,65536B),t7177(DRAM,100352B),t7194(DRAM,100352B)]"
1,266,conv_5_2_a,,279553,280881,280882,281021,1328,0,0,1,139,0,"waiting_for=[t7168(DRAM,65536B),t7194(DRAM,100352B),t7211(DRAM,100352B)]"
1,267,conv_5_2_a,,281022,282456,282457,283387,1434,0,0,1,930,0,"waiting_for=[t7168(DRAM,65536B),t7211(DRAM,100352B),t7229(DRAM,25088B)]"
1,268,conv_5_2_b,,283388,283799,283800,284560,411,0,0,1,760,0,"waiting_for=[t7252(DRAM,147456B),t7229(DRAM,25088B),t7261(DRAM,25088B)]"
1,269,conv_5_2_b,,284561,285047,285048,285574,486,0,0,1,526,0,"waiting_for=[t7252(DRAM,147456B),t7261(DRAM,25088B),t7278(DRAM,25088B)]"
1,270,conv_5_2_b,,285575,286216,286217,286589,641,0,0,1,372,0,"waiting_for=[t7252(DRAM,147456B),t7278(DRAM,25088B),t7295(DRAM,25088B)]"
1,271,conv_5_2_b,,286590,287461,287462,287606,871,0,0,1,144,0,"waiting_for=[t7252(DRAM,147456B),t7295(DRAM,25088B),t7313(DRAM,25088B)]"
1,272,conv_5_2_c,,287607,288563,288564,289124,956,0,0,1,560,0,"waiting_for=[t7336(DRAM,65536B),t7313(DRAM,25088B),t7345(DRAM,25088B)]"
1,273,conv_5_2_c,,289125,289451,289452,289872,326,0,0,1,420,0,"waiting_for=[t7336(DRAM,65536B),t7345(DRAM,25088B),t7362(DRAM,25088B)]"
1,274,conv_5_2_c,,289873,290169,290170,290548,296,0,0,1,378,0,"waiting_for=[t7336(DRAM,65536B),t7362(DRAM,25088B),t7379(DRAM,25088B)]"
1,275,conv_5_2_c,,290549,290917,290918,291237,368,0,0,1,319,0,"waiting_for=[t7336(DRAM,65536B),t7379(DRAM,25088B),t7417(DRAM,6272B),t7418(DRAM,6272B)]"
1,276,conv_5_2_res,,291238,291494,291592,291719,256,0,0,98,127,0,"waiting_for=[t7417(DRAM,6272B),t7418(DRAM,6272B),t7465(DRAM,6272B),t7466(DRAM,6272B)]"
1,277,conv_5_2_res,,291720,291816,291914,291971,96,0,0,98,57,0,"waiting_for=[t7465(DRAM,6272B),t7466(DRAM,6272B),t7513(DRAM,6272B),t7514(DRAM,6272B)]"
1,278,conv_5_2_res,,291972,292044,292142,292195,72,0,0,98,53,0,"waiting_for=[t7513(DRAM,6272B),t7514(DRAM,6272B),t7561(DRAM,6272B),t7562(DRAM,6272B)]"
1,279,conv_5_2_res,,292196,292242,292340,292373,46,0,0,98,33,0,"waiting_for=[t7561(DRAM,6272B),t7562(DRAM,6272B),t7602(DRAM,6272B)]"
1,280,pool5,,292374,292408,292410,292427,34,0,0,2,17,0,"waiting_for=[t7602(DRAM,6272B),t7634(DRAM,6272B)]"
1,281,pool5,,292428,292461,292463,292487,33,0,0,2,24,0,"waiting_for=[t7634(DRAM,6272B),t7666(DRAM,6272B)]"
1,282,pool5,,292488,292524,292526,292545,36,0,0,2,19,0,"waiting_for=[t7666(DRAM,6272B),t7698(DRAM,6272B)]"
1,283,pool5,,292546,292594,292596,292631,48,0,0,2,35,0,"waiting_for=[t7698(DRAM,6272B),t7717(DRAM,2048B)]"
1,284,fc,,292632,292889,292890,293046,257,0,0,1,156,0,"waiting_for=[t7747(DRAM,126976B),t7717(DRAM,2048B),t7765(DRAM,2048B)]"
1,285,fc,,293047,293386,293387,293691,339,0,0,1,304,0,"waiting_for=[t7747(DRAM,126976B),t7765(DRAM,2048B),t7798(DRAM,2048B)]"
1,286,fc,,293692,294033,294034,294424,341,0,0,1,390,0,"waiting_for=[t7747(DRAM,126976B),t7798(DRAM,2048B),t7831(DRAM,2048B)]"
1,287,fc,,294425,294811,294812,294994,386,0,0,1,182,0,"waiting_for=[t7747(DRAM,126976B),t7831(DRAM,2048B)]"
2,0,conv1,,0,159,160,570,159,0,0,1,410,0,"waiting_for=[t6(DRAM,2352B),t1(DRAM,39675B),t8(DRAM,39675B)]"
2,1,conv1,,571,945,946,1360,374,0,0,1,414,0,"waiting_for=[t6(DRAM,2352B),t8(DRAM,39675B),t12(DRAM,39675B)]"
2,2,conv1,,1361,1748,1749,2153,387,0,0,1,404,0,"waiting_for=[t6(DRAM,2352B),t12(DRAM,39675B),t16(DRAM,39675B)]"
2,3,conv1,,2154,2594,2595,3006,440,0,0,1,411,0,"waiting_for=[t6(DRAM,2352B),t16(DRAM,39675B),t36(DRAM,51984B)]"
2,4,pool1,,3007,3478,3674,3910,471,0,0,196,236,0,"waiting_for=[t36(DRAM,51984B),t68(DRAM,51984B)]"
2,5,pool1,,3911,4260,4456,4676,349,0,0,196,220,0,"waiting_for=[t68(DRAM,51984B),t100(DRAM,51984B)]"
2,6,pool1,,4677,4982,5178,5361,305,0,0,196,183,0,"waiting_for=[t100(DRAM,51984B),t132(DRAM,51984B)]"
2,7,pool1,,5362,5699,5895,6120,337,0,0,196,225,0,"waiting_for=[t132(DRAM,51984B),t149(DRAM,50176B)]"
2,8,conv_2_0_a,,6121,6419,6420,6629,298,0,0,1,209,0,"waiting_for=[t170(DRAM,1024B),t149(DRAM,50176B),t172(DRAM,50176B)]"
2,9,conv_2_0_a,,6630,7056,7057,7346,426,0,0,1,289,0,"waiting_for=[t170(DRAM,1024B),t172(DRAM,50176B),t192(DRAM,50176B)]"
2,10,conv_2_0_a,,7347,7774,7775,8064,427,0,0,1,289,0,"waiting_for=[t170(DRAM,1024B),t192(DRAM,50176B),t212(DRAM,50176B)]"
2,11,conv_2_0_a,,8065,8501,8502,8797,436,0,0,1,295,0,"waiting_for=[t170(DRAM,1024B),t212(DRAM,50176B),t233(DRAM,53824B)]"
2,12,conv_2_0_b,,8798,9258,9259,9536,460,0,0,1,277,0,"waiting_for=[t254(DRAM,9216B),t233(DRAM,53824B),t256(DRAM,53824B)]"
2,13,conv_2_0_b,,9537,10060,10061,10397,523,0,0,1,336,0,"waiting_for=[t254(DRAM,9216B),t256(DRAM,53824B),t276(DRAM,53824B)]"
2,14,conv_2_0_b,,10398,10881,10882,11261,483,0,0,1,379,0,"waiting_for=[t254(DRAM,9216B),t276(DRAM,53824B),t296(DRAM,53824B)]"
2,15,conv_2_0_b,,11262,11698,11699,12108,436,0,0,1,409,0,"waiting_for=[t254(DRAM,9216B),t296(DRAM,53824B),t317(DRAM,50176B)]"
2,16,conv_2_0_c,,12109,12486,12487,12908,377,0,0,1,421,0,"waiting_for=[t338(DRAM,4096B),t317(DRAM,50176B),t340(DRAM,50176B)]"
2,17,conv_2_0_c,,12909,13342,13343,13811,433,0,0,1,468,0,"waiting_for=[t338(DRAM,4096B),t340(DRAM,50176B),t360(DRAM,50176B)]"
2,18,conv_2_0_c,,13812,14316,14317,14783,504,0,0,1,466,0,"waiting_for=[t338(DRAM,4096B),t360(DRAM,50176B),t380(DRAM,50176B)]"
2,19,conv_2_0_c,,14784,15286,15287,15754,502,0,0,1,467,0,"waiting_for=[t338(DRAM,4096B),t380(DRAM,50176B),t401(DRAM,50176B)]"
2,20,conv_2_br,,15755,16257,16258,16726,502,0,0,1,468,0,"waiting_for=[t406(DRAM,4096B),t401(DRAM,50176B),t408(DRAM,50176B)]"
2,21,conv_2_br,,16727,17230,17231,17698,503,0,0,1,467,0,"waiting_for=[t406(DRAM,4096B),t408(DRAM,50176B),t412(DRAM,50176B)]"
2,22,conv_2_br,,17699,18201,18202,18669,502,0,0,1,467,0,"waiting_for=[t406(DRAM,4096B),t412(DRAM,50176B),t416(DRAM,50176B)]"
2,23,conv_2_br,,18670,19261,19262,19836,591,0,0,1,574,0,"waiting_for=[t406(DRAM,4096B),t416(DRAM,50176B),t452(DRAM,50176B),t454(DRAM,50176B)]"
2,24,conv_2_0_res,,19837,20591,21375,21738,754,0,0,784,363,0,"waiting_for=[t452(DRAM,50176B),t454(DRAM,50176B),t516(DRAM,50176B),t518(DRAM,50176B)]"
2,25,conv_2_0_res,,21739,22211,22995,23316,472,0,0,784,321,0,"waiting_for=[t516(DRAM,50176B),t518(DRAM,50176B),t580(DRAM,50176B),t582(DRAM,50176B)]"
2,26,conv_2_0_res,,23317,23809,24593,24974,492,0,0,784,381,0,"waiting_for=[t580(DRAM,50176B),t582(DRAM,50176B),t644(DRAM,50176B),t646(DRAM,50176B)]"
2,27,conv_2_0_res,,24975,25584,26368,27061,609,0,0,784,693,0,"waiting_for=[t644(DRAM,50176B),t646(DRAM,50176B),t677(DRAM,200704B)]"
2,28,conv_2_1_a,,27062,28049,28050,28682,987,0,0,1,632,0,"waiting_for=[t698(DRAM,4096B),t677(DRAM,200704B),t700(DRAM,200704B)]"
2,29,conv_2_1_a,,28683,30478,30479,31170,1795,0,0,1,691,0,"waiting_for=[t698(DRAM,4096B),t700(DRAM,200704B),t720(DRAM,200704B)]"
2,30,conv_2_1_a,,31171,33090,33091,33788,1919,0,0,1,697,0,"waiting_for=[t698(DRAM,4096B),t720(DRAM,200704B),t740(DRAM,200704B)]"
2,31,conv_2_1_a,,33789,35451,35452,36206,1662,0,0,1,754,0,"waiting_for=[t698(DRAM,4096B),t740(DRAM,200704B),t761(DRAM,53824B)]"
2,32,conv_2_1_b,,36207,36962,36963,37450,755,0,0,1,487,0,"waiting_for=[t782(DRAM,9216B),t761(DRAM,53824B),t784(DRAM,53824B)]"
2,33,conv_2_1_b,,37451,37851,37852,38264,400,0,0,1,412,0,"waiting_for=[t782(DRAM,9216B),t784(DRAM,53824B),t804(DRAM,53824B)]"
2,34,conv_2_1_b,,38265,38666,38667,39079,401,0,0,1,412,0,"waiting_for=[t782(DRAM,9216B),t804(DRAM,53824B),t824(DRAM,53824B)]"
2,35,conv_2_1_b,,39080,39473,39474,39790,393,0,0,1,316,0,"waiting_for=[t782(DRAM,9216B),t824(DRAM,53824B),t845(DRAM,50176B)]"
2,36,conv_2_1_c,,39791,40244,40245,40598,453,0,0,1,353,0,"waiting_for=[t866(DRAM,4096B),t845(DRAM,50176B),t868(DRAM,50176B)]"
2,37,conv_2_1_c,,40599,41080,41081,41528,481,0,0,1,447,0,"waiting_for=[t866(DRAM,4096B),t868(DRAM,50176B),t888(DRAM,50176B)]"
2,38,conv_2_1_c,,41529,42056,42057,42504,527,0,0,1,447,0,"waiting_for=[t866(DRAM,4096B),t888(DRAM,50176B),t908(DRAM,50176B)]"
2,39,conv_2_1_c,,42505,43118,43119,43635,613,0,0,1,516,0,"waiting_for=[t866(DRAM,4096B),t908(DRAM,50176B),t952(DRAM,50176B),t953(DRAM,50176B)]"
2,40,conv_2_1_res,,43636,44431,45215,45597,795,0,0,784,382,0,"waiting_for=[t952(DRAM,50176B),t953(DRAM,50176B),t1000(DRAM,50176B),t1001(DRAM,50176B)]"
2,41,conv_2_1_res,,45598,46147,46931,47250,549,0,0,784,319,0,"waiting_for=[t1000(DRAM,50176B),t1001(DRAM,50176B),t1048(DRAM,50176B),t1049(DRAM,50176B)]"
2,42,conv_2_1_res,,47251,47742,48526,48825,491,0,0,784,299,0,"waiting_for=[t1048(DRAM,50176B),t1049(DRAM,50176B),t1096(DRAM,50176B),t1097(DRAM,50176B)]"
2,43,conv_2_1_res,,48826,49514,50298,50989,688,0,0,784,691,0,"waiting_for=[t1096(DRAM,50176B),t1097(DRAM,50176B),t1121(DRAM,200704B)]"
2,44,conv_2_2_a,,50990,51975,51976,52449,985,0,0,1,473,0,"waiting_for=[t1142(DRAM,4096B),t1121(DRAM,200704B),t1144(DRAM,200704B)]"
2,45,conv_2_2_a,,52450,54398,54399,55412,1948,0,0,1,1013,0,"waiting_for=[t1142(DRAM,4096B),t1144(DRAM,200704B),t1164(DRAM,200704B)]"
2,46,conv_2_2_a,,55413,57026,57027,57873,1613,0,0,1,846,0,"waiting_for=[t1142(DRAM,4096B),t1164(DRAM,200704B),t1184(DRAM,200704B)]"
2,47,conv_2_2_a,,57874,59382,59383,60235,1508,0,0,1,852,0,"waiting_for=[t1142(DRAM,4096B),t1184(DRAM,200704B),t1205(DRAM,53824B)]"
2,48,conv_2_2_b,,60236,60894,60895,61332,658,0,0,1,437,0,"waiting_for=[t1226(DRAM,9216B),t1205(DRAM,53824B),t1228(DRAM,53824B)]"
2,49,conv_2_2_b,,61333,61768,61769,62190,435,0,0,1,421,0,"waiting_for=[t1226(DRAM,9216B),t1228(DRAM,53824B),t1248(DRAM,53824B)]"
2,50,conv_2_2_b,,62191,62592,62593,62961,401,0,0,1,368,0,"waiting_for=[t1226(DRAM,9216B),t1248(DRAM,53824B),t1268(DRAM,53824B)]"
2,51,conv_2_2_b,,62962,63397,63398,63720,435,0,0,1,322,0,"waiting_for=[t1226(DRAM,9216B),t1268(DRAM,53824B),t1289(DRAM,50176B)]"
2,52,conv_2_2_c,,63721,64176,64177,64571,455,0,0,1,394,0,"waiting_for=[t1310(DRAM,4096B),t1289(DRAM,50176B),t1312(DRAM,50176B)]"
2,53,conv_2_2_c,,64572,65032,65033,65501,460,0,0,1,468,0,"waiting_for=[t1310(DRAM,4096B),t1312(DRAM,50176B),t1332(DRAM,50176B)]"
2,54,conv_2_2_c,,65502,66008,66009,66478,506,0,0,1,469,0,"waiting_for=[t1310(DRAM,4096B),t1332(DRAM,50176B),t1352(DRAM,50176B)]"
2,55,conv_2_2_c,,66479,67073,67074,67629,594,0,0,1,555,0,"waiting_for=[t1310(DRAM,4096B),t1352(DRAM,50176B),t1396(DRAM,50176B),t1397(DRAM,50176B)]"
2,56,conv_2_2_res,,67630,68385,69169,69532,755,0,0,784,363,0,"waiting_for=[t1396(DRAM,50176B),t1397(DRAM,50176B),t1444(DRAM,50176B),t1445(DRAM,50176B)]"
2,57,conv_2_2_res,,69533,70103,70887,71187,570,0,0,784,300,0,"waiting_for=[t1444(DRAM,50176B),t1445(DRAM,50176B),t1492(DRAM,50176B),t1493(DRAM,50176B)]"
2,58,conv_2_2_res,,71188,71679,72463,72762,491,0,0,784,299,0,"waiting_for=[t1492(DRAM,50176B),t1493(DRAM,50176B),t1540(DRAM,50176B),t1541(DRAM,50176B)]"
2,59,conv_2_2_res,,72763,73421,74205,74730,658,0,0,784,525,0,"waiting_for=[t1540(DRAM,50176B),t1541(DRAM,50176B),t1565(DRAM,186624B)]"
2,60,conv_3_0_a,,74731,75756,75757,76226,1025,0,0,1,469,0,"waiting_for=[t1586(DRAM,8192B),t1565(DRAM,186624B),t1588(DRAM,186624B)]"
2,61,conv_3_0_a,,76227,78055,78056,78839,1828,0,0,1,783,0,"waiting_for=[t1586(DRAM,8192B),t1588(DRAM,186624B),t1608(DRAM,186624B)]"
2,62,conv_3_0_a,,78840,80489,80490,81417,1649,0,0,1,927,0,"waiting_for=[t1586(DRAM,8192B),t1608(DRAM,186624B),t1628(DRAM,186624B)]"
2,63,conv_3_0_a,,81418,82642,82643,83375,1224,0,0,1,732,0,"waiting_for=[t1586(DRAM,8192B),t1628(DRAM,186624B),t1649(DRAM,28800B)]"
2,64,conv_3_0_b,,83376,83839,83840,84198,463,0,0,1,358,0,"waiting_for=[t1670(DRAM,36864B),t1649(DRAM,28800B),t1672(DRAM,28800B)]"
2,65,conv_3_0_b,,84199,84583,84584,84833,384,0,0,1,249,0,"waiting_for=[t1670(DRAM,36864B),t1672(DRAM,28800B),t1692(DRAM,28800B)]"
2,66,conv_3_0_b,,84834,85218,85219,85432,384,0,0,1,213,0,"waiting_for=[t1670(DRAM,36864B),t1692(DRAM,28800B),t1712(DRAM,28800B)]"
2,67,conv_3_0_b,,85433,85845,85846,86095,412,0,0,1,249,0,"waiting_for=[t1670(DRAM,36864B),t1712(DRAM,28800B),t1733(DRAM,25088B)]"
2,68,conv_3_0_c,,86096,86413,86414,86657,317,0,0,1,243,0,"waiting_for=[t1754(DRAM,16384B),t1733(DRAM,25088B),t1756(DRAM,25088B)]"
2,69,conv_3_0_c,,86658,86961,86962,87244,303,0,0,1,282,0,"waiting_for=[t1754(DRAM,16384B),t1756(DRAM,25088B),t1776(DRAM,25088B)]"
2,70,conv_3_0_c,,87245,87545,87546,87826,300,0,0,1,280,0,"waiting_for=[t1754(DRAM,16384B),t1776(DRAM,25088B),t1796(DRAM,25088B)]"
2,71,conv_3_0_c,,87827,88463,88464,89009,636,0,0,1,545,0,"waiting_for=[t1754(DRAM,16384B),t1796(DRAM,25088B),t1817(DRAM,186624B)]"
2,72,conv_3_br,,89010,90195,90196,91394,1185,0,0,1,1198,0,"waiting_for=[t1822(DRAM,32768B),t1817(DRAM,186624B),t1824(DRAM,186624B)]"
2,73,conv_3_br,,91395,92869,92870,93936,1474,0,0,1,1066,0,"waiting_for=[t1822(DRAM,32768B),t1824(DRAM,186624B),t1828(DRAM,186624B)]"
2,74,conv_3_br,,93937,95558,95559,96952,1621,0,0,1,1393,0,"waiting_for=[t1822(DRAM,32768B),t1828(DRAM,186624B),t1832(DRAM,186624B)]"
2,75,conv_3_br,,96953,98037,98038,98854,1084,0,0,1,816,0,"waiting_for=[t1822(DRAM,32768B),t1832(DRAM,186624B),t1868(DRAM,25088B),t1870(DRAM,25088B)]"
2,76,conv_3_0_res,,98855,99617,100009,100311,762,0,0,392,302,0,"waiting_for=[t1868(DRAM,25088B),t1870(DRAM,25088B),t1932(DRAM,25088B),t1934(DRAM,25088B)]"
2,77,conv_3_0_res,,100312,100578,100970,101140,266,0,0,392,170,0,"waiting_for=[t1932(DRAM,25088B),t1934(DRAM,25088B),t1996(DRAM,25088B),t1998(DRAM,25088B)]"
2,78,conv_3_0_res,,101141,101358,101750,101912,217,0,0,392,162,0,"waiting_for=[t1996(DRAM,25088B),t1998(DRAM,25088B),t2060(DRAM,25088B),t2062(DRAM,25088B)]"
2,79,conv_3_0_res,,101913,102237,102629,102839,324,0,0,392,210,0,"waiting_for=[t2060(DRAM,25088B),t2062(DRAM,25088B),t2093(DRAM,100352B)]"
2,80,conv_3_1_a,,102840,103447,103448,103777,607,0,0,1,329,0,"waiting_for=[t2114(DRAM,16384B),t2093(DRAM,100352B),t2116(DRAM,100352B)]"
2,81,conv_3_1_a,,103778,104649,104650,105461,871,0,0,1,811,0,"waiting_for=[t2114(DRAM,16384B),t2116(DRAM,100352B),t2136(DRAM,100352B)]"
2,82,conv_3_1_a,,105462,106067,106068,106835,605,0,0,1,767,0,"waiting_for=[t2114(DRAM,16384B),t2136(DRAM,100352B),t2156(DRAM,100352B)]"
2,83,conv_3_1_a,,106836,107341,107342,107907,505,0,0,1,565,0,"waiting_for=[t2114(DRAM,16384B),t2156(DRAM,100352B),t2177(DRAM,28800B)]"
2,84,conv_3_1_b,,107908,108299,108300,108566,391,0,0,1,266,0,"waiting_for=[t2198(DRAM,36864B),t2177(DRAM,28800B),t2200(DRAM,28800B)]"
2,85,conv_3_1_b,,108567,108969,108970,109146,402,0,0,1,176,0,"waiting_for=[t2198(DRAM,36864B),t2200(DRAM,28800B),t2220(DRAM,28800B)]"
2,86,conv_3_1_b,,109147,109597,109598,109780,450,0,0,1,182,0,"waiting_for=[t2198(DRAM,36864B),t2220(DRAM,28800B),t2240(DRAM,28800B)]"
2,87,conv_3_1_b,,109781,110225,110226,110369,444,0,0,1,143,0,"waiting_for=[t2198(DRAM,36864B),t2240(DRAM,28800B),t2261(DRAM,25088B)]"
2,88,conv_3_1_c,,110370,110791,110792,111109,421,0,0,1,317,0,"waiting_for=[t2282(DRAM,16384B),t2261(DRAM,25088B),t2284(DRAM,25088B)]"
2,89,conv_3_1_c,,111110,111363,111364,111655,253,0,0,1,291,0,"waiting_for=[t2282(DRAM,16384B),t2284(DRAM,25088B),t2304(DRAM,25088B)]"
2,90,conv_3_1_c,,111656,111939,111940,112220,283,0,0,1,280,0,"waiting_for=[t2282(DRAM,16384B),t2304(DRAM,25088B),t2324(DRAM,25088B)]"
2,91,conv_3_1_c,,112221,112556,112557,112873,335,0,0,1,316,0,"waiting_for=[t2282(DRAM,16384B),t2324(DRAM,25088B),t2368(DRAM,25088B),t2369(DRAM,25088B)]"
2,92,conv_3_1_res,,112874,113262,113654,113974,388,0,0,392,320,0,"waiting_for=[t2368(DRAM,25088B),t2369(DRAM,25088B),t2416(DRAM,25088B),t2417(DRAM,25088B)]"
2,93,conv_3_1_res,,113975,114192,114584,114765,217,0,0,392,181,0,"waiting_for=[t2416(DRAM,25088B),t2417(DRAM,25088B),t2464(DRAM,25088B),t2465(DRAM,25088B)]"
2,94,conv_3_1_res,,114766,114982,115374,115575,216,0,0,392,201,0,"waiting_for=[t2464(DRAM,25088B),t2465(DRAM,25088B),t2512(DRAM,25088B),t2513(DRAM,25088B)]"
2,95,conv_3_1_res,,115576,115872,116264,116608,296,0,0,392,344,0,"waiting_for=[t2512(DRAM,25088B),t2513(DRAM,25088B),t2537(DRAM,100352B)]"
2,96,conv_3_2_a,,116609,117093,117094,117573,484,0,0,1,479,0,"waiting_for=[t2558(DRAM,16384B),t2537(DRAM,100352B),t2560(DRAM,100352B)]"
2,97,conv_3_2_a,,117574,118290,118291,119005,716,0,0,1,714,0,"waiting_for=[t2558(DRAM,16384B),t2560(DRAM,100352B),t2580(DRAM,100352B)]"
2,98,conv_3_2_a,,119006,119693,119694,120235,687,0,0,1,541,0,"waiting_for=[t2558(DRAM,16384B),t2580(DRAM,100352B),t2600(DRAM,100352B)]"
2,99,conv_3_2_a,,120236,120964,120965,121442,728,0,0,1,477,0,"waiting_for=[t2558(DRAM,16384B),t2600(DRAM,100352B),t2621(DRAM,28800B)]"
2,100,conv_3_2_b,,121443,121925,121926,122219,482,0,0,1,293,0,"waiting_for=[t2642(DRAM,36864B),t2621(DRAM,28800B),t2644(DRAM,28800B)]"
