core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
2,208,conv_4_4_res,,201081,201298,202082,202151,217,0,0,784,69,0,"waiting_for=[t1587(DRAM,50176B),t1588(DRAM,50176B),t1599(DRAM,50176B),t1600(DRAM,50176B)]"
2,209,conv_4_4_res,,202152,202369,203153,203222,217,0,0,784,69,0,"waiting_for=[t1599(DRAM,50176B),t1600(DRAM,50176B),t1611(DRAM,50176B),t1612(DRAM,50176B)]"
2,210,conv_4_4_res,,203223,203440,204224,204353,217,0,0,784,129,0,"waiting_for=[t1611(DRAM,50176B),t1612(DRAM,50176B),t1623(DRAM,50176B),t1624(DRAM,50176B)]"
2,211,conv_4_4_res,,204354,204574,205358,205426,220,0,0,784,68,0,"waiting_for=[t1623(DRAM,50176B),t1624(DRAM,50176B),t1636(DRAM,100352B)]"
2,212,conv_4_5_a,,205427,205803,205804,205850,376,0,0,1,46,0,"waiting_for=[t1632(DRAM,131072B),t1636(DRAM,100352B),t1643(DRAM,100352B)]"
2,213,conv_4_5_a,,205851,206227,206228,206350,376,0,0,1,122,0,"waiting_for=[t1632(DRAM,131072B),t1643(DRAM,100352B),t1649(DRAM,100352B)]"
2,214,conv_4_5_a,,206351,206856,206857,207034,505,0,0,1,177,0,"waiting_for=[t1632(DRAM,131072B),t1649(DRAM,100352B),t1655(DRAM,100352B)]"
2,215,conv_4_5_a,,207035,207341,207342,207388,306,0,0,1,46,0,"waiting_for=[t1632(DRAM,131072B),t1655(DRAM,100352B),t1664(DRAM,28672B)]"
2,216,conv_4_5_b,,207389,207978,207979,208053,589,0,0,1,74,0,"waiting_for=[t1658(DRAM,294912B),t1664(DRAM,28672B),t1671(DRAM,28672B)]"
2,217,conv_4_5_b,,208054,208533,208534,208570,479,0,0,1,36,0,"waiting_for=[t1658(DRAM,294912B),t1671(DRAM,28672B),t1677(DRAM,28672B)]"
2,218,conv_4_5_b,,208571,209101,209102,209148,530,0,0,1,46,0,"waiting_for=[t1658(DRAM,294912B),t1677(DRAM,28672B),t1683(DRAM,28672B)]"
2,219,conv_4_5_b,,209149,209606,209607,209625,457,0,0,1,18,0,"waiting_for=[t1658(DRAM,294912B),t1683(DRAM,28672B),t1688(DRAM,25088B)]"
2,220,conv_4_5_c,,209626,209855,209856,209927,229,0,0,1,71,0,"waiting_for=[t1684(DRAM,131072B),t1688(DRAM,25088B),t1695(DRAM,25088B)]"
2,221,conv_4_5_c,,209928,210157,210158,210227,229,0,0,1,69,0,"waiting_for=[t1684(DRAM,131072B),t1695(DRAM,25088B),t1701(DRAM,25088B)]"
2,222,conv_4_5_c,,210228,210457,210458,210539,229,0,0,1,81,0,"waiting_for=[t1684(DRAM,131072B),t1701(DRAM,25088B),t1707(DRAM,25088B)]"
2,223,conv_4_5_c,,210540,210920,210921,210990,380,0,0,1,69,0,"waiting_for=[t1684(DRAM,131072B),t1707(DRAM,25088B),t1713(DRAM,50176B),t1714(DRAM,50176B)]"
2,224,conv_4_5_res,,210991,211208,211992,212061,217,0,0,784,69,0,"waiting_for=[t1713(DRAM,50176B),t1714(DRAM,50176B),t1725(DRAM,50176B),t1726(DRAM,50176B)]"
2,225,conv_4_5_res,,212062,212279,213063,213132,217,0,0,784,69,0,"waiting_for=[t1725(DRAM,50176B),t1726(DRAM,50176B),t1737(DRAM,50176B),t1738(DRAM,50176B)]"
2,226,conv_4_5_res,,213133,213350,214134,214316,217,0,0,784,182,0,"waiting_for=[t1737(DRAM,50176B),t1738(DRAM,50176B),t1749(DRAM,50176B),t1750(DRAM,50176B)]"
2,227,conv_4_5_res,,214317,214605,215389,215458,288,0,0,784,69,0,"waiting_for=[t1749(DRAM,50176B),t1750(DRAM,50176B),t1759(DRAM,173056B)]"
2,228,conv_5_0_a,,215459,215977,215978,216036,518,0,0,1,58,0,"waiting_for=[t1764(DRAM,131072B),t1759(DRAM,173056B),t1767(DRAM,173056B)]"
2,229,conv_5_0_a,,216037,216557,216558,216686,520,0,0,1,128,0,"waiting_for=[t1764(DRAM,131072B),t1767(DRAM,173056B),t1772(DRAM,173056B)]"
2,230,conv_5_0_a,,216687,217206,217207,217570,519,0,0,1,363,0,"waiting_for=[t1764(DRAM,131072B),t1772(DRAM,173056B),t1777(DRAM,173056B)]"
2,231,conv_5_0_a,,217571,217945,217946,218148,374,0,0,1,202,0,"waiting_for=[t1764(DRAM,131072B),t1777(DRAM,173056B),t1783(DRAM,25088B)]"
2,232,conv_5_0_b,,218149,219005,219006,219040,856,0,0,1,34,0,"waiting_for=[t1788(DRAM,589824B),t1783(DRAM,25088B),t1791(DRAM,25088B)]"
2,233,conv_5_0_b,,219041,219899,219900,219926,858,0,0,1,26,0,"waiting_for=[t1788(DRAM,589824B),t1791(DRAM,25088B),t1796(DRAM,25088B)]"
2,234,conv_5_0_b,,219927,220783,220784,220794,856,0,0,1,10,0,"waiting_for=[t1788(DRAM,589824B),t1796(DRAM,25088B),t1801(DRAM,25088B)]"
2,235,conv_5_0_b,,220795,221652,221653,221765,857,0,0,1,112,0,"waiting_for=[t1788(DRAM,589824B),t1801(DRAM,25088B),t1807(DRAM,25088B)]"
2,236,conv_5_0_c,,221766,222296,222297,222526,530,0,0,1,229,0,"waiting_for=[t1812(DRAM,262144B),t1807(DRAM,25088B),t1815(DRAM,25088B)]"
2,237,conv_5_0_c,,222527,223364,223365,223616,837,0,0,1,251,0,"waiting_for=[t1812(DRAM,262144B),t1815(DRAM,25088B),t1820(DRAM,25088B)]"
2,238,conv_5_0_c,,223617,224367,224368,224699,750,0,0,1,331,0,"waiting_for=[t1812(DRAM,262144B),t1820(DRAM,25088B),t1825(DRAM,25088B)]"
2,239,conv_5_0_c,,224700,225272,225273,225371,572,0,0,1,98,0,"waiting_for=[t1812(DRAM,262144B),t1825(DRAM,25088B),t1831(DRAM,173056B)]"
2,240,conv_5_br,,225372,226437,226438,226696,1065,0,0,1,258,0,"waiting_for=[t1832(DRAM,524288B),t1831(DRAM,173056B),t1835(DRAM,173056B)]"
2,241,conv_5_br,,226697,227753,227754,227803,1056,0,0,1,49,0,"waiting_for=[t1832(DRAM,524288B),t1835(DRAM,173056B),t1836(DRAM,173056B)]"
2,242,conv_5_br,,227804,228860,228861,228896,1056,0,0,1,35,0,"waiting_for=[t1832(DRAM,524288B),t1836(DRAM,173056B),t1837(DRAM,173056B)]"
2,243,conv_5_br,,228897,229833,229834,230033,936,0,0,1,199,0,"waiting_for=[t1832(DRAM,524288B),t1837(DRAM,173056B),t1842(DRAM,25088B),t1844(DRAM,25088B)]"
2,244,conv_5_0_res,,230034,230143,230535,230581,109,0,0,392,46,0,"waiting_for=[t1842(DRAM,25088B),t1844(DRAM,25088B),t1858(DRAM,25088B),t1860(DRAM,25088B)]"
2,245,conv_5_0_res,,230582,231041,231433,231468,459,0,0,392,35,0,"waiting_for=[t1858(DRAM,25088B),t1860(DRAM,25088B),t1874(DRAM,25088B),t1876(DRAM,25088B)]"
2,246,conv_5_0_res,,231469,231757,232149,232226,288,0,0,392,77,0,"waiting_for=[t1874(DRAM,25088B),t1876(DRAM,25088B),t1890(DRAM,25088B),t1892(DRAM,25088B)]"
2,247,conv_5_0_res,,232227,232386,232778,232813,159,0,0,392,35,0,"waiting_for=[t1890(DRAM,25088B),t1892(DRAM,25088B),t1903(DRAM,100352B)]"
2,248,conv_5_1_a,,232814,233369,233370,233410,555,0,0,1,40,0,"waiting_for=[t1908(DRAM,262144B),t1903(DRAM,100352B),t1911(DRAM,100352B)]"
2,249,conv_5_1_a,,233411,234118,234119,234160,707,0,0,1,41,0,"waiting_for=[t1908(DRAM,262144B),t1911(DRAM,100352B),t1916(DRAM,100352B)]"
2,250,conv_5_1_a,,234161,234966,234967,235040,805,0,0,1,73,0,"waiting_for=[t1908(DRAM,262144B),t1916(DRAM,100352B),t1921(DRAM,100352B)]"
2,251,conv_5_1_a,,235041,235525,235526,235632,484,0,0,1,106,0,"waiting_for=[t1908(DRAM,262144B),t1921(DRAM,100352B),t1927(DRAM,25088B)]"
2,252,conv_5_1_b,,235633,236489,236490,236500,856,0,0,1,10,0,"waiting_for=[t1932(DRAM,589824B),t1927(DRAM,25088B),t1935(DRAM,25088B)]"
2,253,conv_5_1_b,,236501,237358,237359,237547,857,0,0,1,188,0,"waiting_for=[t1932(DRAM,589824B),t1935(DRAM,25088B),t1940(DRAM,25088B)]"
2,254,conv_5_1_b,,237548,238404,238405,238434,856,0,0,1,29,0,"waiting_for=[t1932(DRAM,589824B),t1940(DRAM,25088B),t1945(DRAM,25088B)]"
2,255,conv_5_1_b,,238435,239545,239546,239600,1110,0,0,1,54,0,"waiting_for=[t1932(DRAM,589824B),t1945(DRAM,25088B),t1951(DRAM,25088B)]"
2,256,conv_5_1_c,,239601,240048,240049,240265,447,0,0,1,216,0,"waiting_for=[t1956(DRAM,262144B),t1951(DRAM,25088B),t1959(DRAM,25088B)]"
2,257,conv_5_1_c,,240266,240683,240684,240719,417,0,0,1,35,0,"waiting_for=[t1956(DRAM,262144B),t1959(DRAM,25088B),t1964(DRAM,25088B)]"
2,258,conv_5_1_c,,240720,241128,241129,241164,408,0,0,1,35,0,"waiting_for=[t1956(DRAM,262144B),t1964(DRAM,25088B),t1969(DRAM,25088B)]"
2,259,conv_5_1_c,,241165,241598,241599,241859,433,0,0,1,260,0,"waiting_for=[t1956(DRAM,262144B),t1969(DRAM,25088B),t1977(DRAM,25088B),t1978(DRAM,25088B)]"
2,260,conv_5_1_res,,241860,241978,242370,242520,118,0,0,392,150,0,"waiting_for=[t1977(DRAM,25088B),t1978(DRAM,25088B),t1989(DRAM,25088B),t1990(DRAM,25088B)]"
2,261,conv_5_1_res,,242521,242809,243201,243278,288,0,0,392,77,0,"waiting_for=[t1989(DRAM,25088B),t1990(DRAM,25088B),t2001(DRAM,25088B),t2002(DRAM,25088B)]"
2,262,conv_5_1_res,,243279,243388,243780,243845,109,0,0,392,65,0,"waiting_for=[t2001(DRAM,25088B),t2002(DRAM,25088B),t2013(DRAM,25088B),t2014(DRAM,25088B)]"
2,263,conv_5_1_res,,243846,244005,244397,244432,159,0,0,392,35,0,"waiting_for=[t2013(DRAM,25088B),t2014(DRAM,25088B),t2023(DRAM,100352B)]"
2,264,conv_5_2_a,,244433,244988,244989,245022,555,0,0,1,33,0,"waiting_for=[t2028(DRAM,262144B),t2023(DRAM,100352B),t2031(DRAM,100352B)]"
2,265,conv_5_2_a,,245023,245828,245829,245903,805,0,0,1,74,0,"waiting_for=[t2028(DRAM,262144B),t2031(DRAM,100352B),t2036(DRAM,100352B)]"
2,266,conv_5_2_a,,245904,246461,246462,246524,557,0,0,1,62,0,"waiting_for=[t2028(DRAM,262144B),t2036(DRAM,100352B),t2041(DRAM,100352B)]"
2,267,conv_5_2_a,,246525,247009,247010,247118,484,0,0,1,108,0,"waiting_for=[t2028(DRAM,262144B),t2041(DRAM,100352B),t2047(DRAM,25088B)]"
2,268,conv_5_2_b,,247119,248224,248225,248409,1105,0,0,1,184,0,"waiting_for=[t2052(DRAM,589824B),t2047(DRAM,25088B),t2055(DRAM,25088B)]"
2,269,conv_5_2_b,,248410,249267,249268,249296,857,0,0,1,28,0,"waiting_for=[t2052(DRAM,589824B),t2055(DRAM,25088B),t2060(DRAM,25088B)]"
2,270,conv_5_2_b,,249297,250397,250398,250526,1100,0,0,1,128,0,"waiting_for=[t2052(DRAM,589824B),t2060(DRAM,25088B),t2065(DRAM,25088B)]"
2,271,conv_5_2_b,,250527,251384,251385,251395,857,0,0,1,10,0,"waiting_for=[t2052(DRAM,589824B),t2065(DRAM,25088B),t2071(DRAM,25088B)]"
2,272,conv_5_2_c,,251396,251812,251813,251952,416,0,0,1,139,0,"waiting_for=[t2076(DRAM,262144B),t2071(DRAM,25088B),t2079(DRAM,25088B)]"
2,273,conv_5_2_c,,251953,252361,252362,252398,408,0,0,1,36,0,"waiting_for=[t2076(DRAM,262144B),t2079(DRAM,25088B),t2084(DRAM,25088B)]"
2,274,conv_5_2_c,,252399,252807,252808,252843,408,0,0,1,35,0,"waiting_for=[t2076(DRAM,262144B),t2084(DRAM,25088B),t2089(DRAM,25088B)]"
2,275,conv_5_2_c,,252844,253295,253296,253351,451,0,0,1,55,0,"waiting_for=[t2076(DRAM,262144B),t2089(DRAM,25088B),t2097(DRAM,25088B),t2098(DRAM,25088B)]"
2,276,conv_5_2_res,,253352,253611,254003,254202,259,0,0,392,199,0,"waiting_for=[t2097(DRAM,25088B),t2098(DRAM,25088B),t2109(DRAM,25088B),t2110(DRAM,25088B)]"
2,277,conv_5_2_res,,254203,254312,254704,254739,109,0,0,392,35,0,"waiting_for=[t2109(DRAM,25088B),t2110(DRAM,25088B),t2121(DRAM,25088B),t2122(DRAM,25088B)]"
2,278,conv_5_2_res,,254740,254849,255241,255276,109,0,0,392,35,0,"waiting_for=[t2121(DRAM,25088B),t2122(DRAM,25088B),t2133(DRAM,25088B),t2134(DRAM,25088B)]"
2,279,conv_5_2_res,,255277,255362,255754,255803,85,0,0,392,49,0,"waiting_for=[t2133(DRAM,25088B),t2134(DRAM,25088B),t2144(DRAM,25088B)]"
2,280,pool5,,255804,255864,255872,255874,60,0,0,8,2,0,"waiting_for=[t2144(DRAM,25088B),t2152(DRAM,25088B)]"
2,281,pool5,,255875,255935,255943,255945,60,0,0,8,2,0,"waiting_for=[t2152(DRAM,25088B),t2160(DRAM,25088B)]"
2,282,pool5,,255946,256006,256014,256016,60,0,0,8,2,0,"waiting_for=[t2160(DRAM,25088B),t2168(DRAM,25088B)]"
2,283,pool5,,256017,256057,256065,256067,40,0,0,8,2,0,"waiting_for=[t2168(DRAM,25088B),t2175(DRAM,4096B)]"
2,284,fc,,256068,256777,256778,256780,709,0,0,1,2,0,"waiting_for=[t2185(DRAM,512000B),t2175(DRAM,4096B),t2191(DRAM,4096B)]"
2,285,fc,,256781,257486,257487,257489,705,0,0,1,2,0,"waiting_for=[t2185(DRAM,512000B),t2191(DRAM,4096B)]"
3,0,conv1,,0,370,371,819,370,0,0,1,448,0,"waiting_for=[t3(DRAM,4704B),t1(DRAM,77280B),t4(DRAM,77280B)]"
3,1,conv1,,820,1065,1066,1393,245,0,0,1,327,0,"waiting_for=[t3(DRAM,4704B),t4(DRAM,77280B),t6(DRAM,77280B)]"
3,2,conv1,,1394,1673,1674,2166,279,0,0,1,492,0,"waiting_for=[t3(DRAM,4704B),t6(DRAM,77280B),t8(DRAM,77280B)]"
3,3,conv1,,2167,2559,2560,3069,392,0,0,1,509,0,"waiting_for=[t3(DRAM,4704B),t8(DRAM,77280B),t14(DRAM,204288B)]"
3,4,pool1,,3070,3550,4334,4403,480,0,0,784,69,0,"waiting_for=[t14(DRAM,204288B),t22(DRAM,204288B)]"
3,5,pool1,,4404,4884,5668,5737,480,0,0,784,69,0,"waiting_for=[t22(DRAM,204288B),t30(DRAM,204288B)]"
3,6,pool1,,5738,6218,7002,7071,480,0,0,784,69,0,"waiting_for=[t30(DRAM,204288B),t38(DRAM,204288B)]"
3,7,pool1,,7072,7451,8235,8305,379,0,0,784,70,0,"waiting_for=[t38(DRAM,204288B),t43(DRAM,100352B)]"
3,8,conv_2_0_a,,8306,8622,8623,8703,316,0,0,1,80,0,"waiting_for=[t49(DRAM,2048B),t43(DRAM,100352B),t50(DRAM,100352B)]"
3,9,conv_2_0_a,,8704,9020,9021,9102,316,0,0,1,81,0,"waiting_for=[t49(DRAM,2048B),t50(DRAM,100352B),t56(DRAM,100352B)]"
3,10,conv_2_0_a,,9103,9427,9428,9518,324,0,0,1,90,0,"waiting_for=[t49(DRAM,2048B),t56(DRAM,100352B),t62(DRAM,100352B)]"
3,11,conv_2_0_a,,9519,9847,9848,9944,328,0,0,1,96,0,"waiting_for=[t49(DRAM,2048B),t62(DRAM,100352B),t69(DRAM,103936B)]"
3,12,conv_2_0_b,,9945,10284,10285,10377,339,0,0,1,92,0,"waiting_for=[t75(DRAM,18432B),t69(DRAM,103936B),t76(DRAM,103936B)]"
3,13,conv_2_0_b,,10378,10716,10717,10808,338,0,0,1,91,0,"waiting_for=[t75(DRAM,18432B),t76(DRAM,103936B),t82(DRAM,103936B)]"
3,14,conv_2_0_b,,10809,11141,11142,11211,332,0,0,1,69,0,"waiting_for=[t75(DRAM,18432B),t82(DRAM,103936B),t88(DRAM,103936B)]"
3,15,conv_2_0_b,,11212,11496,11497,11660,284,0,0,1,163,0,"waiting_for=[t75(DRAM,18432B),t88(DRAM,103936B),t95(DRAM,100352B)]"
3,16,conv_2_0_c,,11661,11982,11983,12315,321,0,0,1,332,0,"waiting_for=[t101(DRAM,8192B),t95(DRAM,100352B),t102(DRAM,100352B)]"
3,17,conv_2_0_c,,12316,12656,12657,12959,340,0,0,1,302,0,"waiting_for=[t101(DRAM,8192B),t102(DRAM,100352B),t108(DRAM,100352B)]"
3,18,conv_2_0_c,,12960,13300,13301,13603,340,0,0,1,302,0,"waiting_for=[t101(DRAM,8192B),t108(DRAM,100352B),t114(DRAM,100352B)]"
3,19,conv_2_0_c,,13604,13944,13945,14247,340,0,0,1,302,0,"waiting_for=[t101(DRAM,8192B),t114(DRAM,100352B),t121(DRAM,100352B)]"
3,20,conv_2_br,,14248,14588,14589,14891,340,0,0,1,302,0,"waiting_for=[t123(DRAM,8192B),t121(DRAM,100352B),t124(DRAM,100352B)]"
3,21,conv_2_br,,14892,15232,15233,15651,340,0,0,1,418,0,"waiting_for=[t123(DRAM,8192B),t124(DRAM,100352B),t126(DRAM,100352B)]"
3,22,conv_2_br,,15652,16189,16190,16760,537,0,0,1,570,0,"waiting_for=[t123(DRAM,8192B),t126(DRAM,100352B),t128(DRAM,100352B)]"
3,23,conv_2_br,,16761,17607,17608,17883,846,0,0,1,275,0,"waiting_for=[t123(DRAM,8192B),t128(DRAM,100352B),t138(DRAM,200704B),t140(DRAM,200704B)]"
3,24,conv_2_0_res,,17884,18748,21884,22159,864,0,0,3136,275,0,"waiting_for=[t138(DRAM,200704B),t140(DRAM,200704B),t154(DRAM,200704B),t156(DRAM,200704B)]"
3,25,conv_2_0_res,,22160,23023,26159,26434,863,0,0,3136,275,0,"waiting_for=[t154(DRAM,200704B),t156(DRAM,200704B),t170(DRAM,200704B),t172(DRAM,200704B)]"
3,26,conv_2_0_res,,26435,27298,30434,30709,863,0,0,3136,275,0,"waiting_for=[t170(DRAM,200704B),t172(DRAM,200704B),t186(DRAM,200704B),t188(DRAM,200704B)]"
3,27,conv_2_0_res,,30710,31574,34710,35019,864,0,0,3136,309,0,"waiting_for=[t186(DRAM,200704B),t188(DRAM,200704B),t195(DRAM,401408B)]"
3,28,conv_2_1_a,,35020,36281,36282,36366,1261,0,0,1,84,0,"waiting_for=[t201(DRAM,8192B),t195(DRAM,401408B),t202(DRAM,401408B)]"
3,29,conv_2_1_a,,36367,37628,37629,37800,1261,0,0,1,171,0,"waiting_for=[t201(DRAM,8192B),t202(DRAM,401408B),t208(DRAM,401408B)]"
3,30,conv_2_1_a,,37801,38764,38765,38838,963,0,0,1,73,0,"waiting_for=[t201(DRAM,8192B),t208(DRAM,401408B),t214(DRAM,401408B)]"
3,31,conv_2_1_a,,38839,39581,39582,39726,742,0,0,1,144,0,"waiting_for=[t201(DRAM,8192B),t214(DRAM,401408B),t221(DRAM,103936B)]"
3,32,conv_2_1_b,,39727,39997,39998,40150,270,0,0,1,152,0,"waiting_for=[t227(DRAM,18432B),t221(DRAM,103936B),t228(DRAM,103936B)]"
3,33,conv_2_1_b,,40151,40422,40423,40550,271,0,0,1,127,0,"waiting_for=[t227(DRAM,18432B),t228(DRAM,103936B),t234(DRAM,103936B)]"
3,34,conv_2_1_b,,40551,40922,40923,41004,371,0,0,1,81,0,"waiting_for=[t227(DRAM,18432B),t234(DRAM,103936B),t240(DRAM,103936B)]"
3,35,conv_2_1_b,,41005,41331,41332,41516,326,0,0,1,184,0,"waiting_for=[t227(DRAM,18432B),t240(DRAM,103936B),t247(DRAM,100352B)]"
3,36,conv_2_1_c,,41517,41857,41858,42394,340,0,0,1,536,0,"waiting_for=[t253(DRAM,8192B),t247(DRAM,100352B),t254(DRAM,100352B)]"
3,37,conv_2_1_c,,42395,42735,42736,43186,340,0,0,1,450,0,"waiting_for=[t253(DRAM,8192B),t254(DRAM,100352B),t260(DRAM,100352B)]"
3,38,conv_2_1_c,,43187,43939,43940,44390,752,0,0,1,450,0,"waiting_for=[t253(DRAM,8192B),t260(DRAM,100352B),t266(DRAM,100352B)]"
3,39,conv_2_1_c,,44391,44925,44926,45201,534,0,0,1,275,0,"waiting_for=[t253(DRAM,8192B),t266(DRAM,100352B),t278(DRAM,200704B),t279(DRAM,200704B)]"
3,40,conv_2_1_res,,45202,46065,49201,49476,863,0,0,3136,275,0,"waiting_for=[t278(DRAM,200704B),t279(DRAM,200704B),t290(DRAM,200704B),t291(DRAM,200704B)]"
3,41,conv_2_1_res,,49477,50340,53476,53751,863,0,0,3136,275,0,"waiting_for=[t290(DRAM,200704B),t291(DRAM,200704B),t302(DRAM,200704B),t303(DRAM,200704B)]"
3,42,conv_2_1_res,,53752,54615,57751,58026,863,0,0,3136,275,0,"waiting_for=[t302(DRAM,200704B),t303(DRAM,200704B),t314(DRAM,200704B),t315(DRAM,200704B)]"
3,43,conv_2_1_res,,58027,58890,62026,62314,863,0,0,3136,288,0,"waiting_for=[t314(DRAM,200704B),t315(DRAM,200704B),t321(DRAM,401408B)]"
3,44,conv_2_2_a,,62315,63576,63577,63864,1261,0,0,1,287,0,"waiting_for=[t327(DRAM,8192B),t321(DRAM,401408B),t328(DRAM,401408B)]"
3,45,conv_2_2_a,,63865,64810,64811,64880,945,0,0,1,69,0,"waiting_for=[t327(DRAM,8192B),t328(DRAM,401408B),t334(DRAM,401408B)]"
3,46,conv_2_2_a,,64881,65826,65827,65907,945,0,0,1,80,0,"waiting_for=[t327(DRAM,8192B),t334(DRAM,401408B),t340(DRAM,401408B)]"
3,47,conv_2_2_a,,65908,66650,66651,66845,742,0,0,1,194,0,"waiting_for=[t327(DRAM,8192B),t340(DRAM,401408B),t347(DRAM,103936B)]"
3,48,conv_2_2_b,,66846,67199,67200,67269,353,0,0,1,69,0,"waiting_for=[t353(DRAM,18432B),t347(DRAM,103936B),t354(DRAM,103936B)]"
3,49,conv_2_2_b,,67270,67540,67541,67698,270,0,0,1,157,0,"waiting_for=[t353(DRAM,18432B),t354(DRAM,103936B),t360(DRAM,103936B)]"
3,50,conv_2_2_b,,67699,68114,68115,68371,415,0,0,1,256,0,"waiting_for=[t353(DRAM,18432B),t360(DRAM,103936B),t366(DRAM,103936B)]"
3,51,conv_2_2_b,,68372,68781,68782,68851,409,0,0,1,69,0,"waiting_for=[t353(DRAM,18432B),t366(DRAM,103936B),t373(DRAM,100352B)]"
3,52,conv_2_2_c,,68852,69188,69189,69760,336,0,0,1,571,0,"waiting_for=[t379(DRAM,8192B),t373(DRAM,100352B),t380(DRAM,100352B)]"
3,53,conv_2_2_c,,69761,70200,70201,70685,439,0,0,1,484,0,"waiting_for=[t379(DRAM,8192B),t380(DRAM,100352B),t386(DRAM,100352B)]"
3,54,conv_2_2_c,,70686,71002,71003,71278,316,0,0,1,275,0,"waiting_for=[t379(DRAM,8192B),t386(DRAM,100352B),t392(DRAM,100352B)]"
3,55,conv_2_2_c,,71279,71812,71813,72088,533,0,0,1,275,0,"waiting_for=[t379(DRAM,8192B),t392(DRAM,100352B),t404(DRAM,200704B),t405(DRAM,200704B)]"
3,56,conv_2_2_res,,72089,72952,76088,76363,863,0,0,3136,275,0,"waiting_for=[t404(DRAM,200704B),t405(DRAM,200704B),t416(DRAM,200704B),t417(DRAM,200704B)]"
3,57,conv_2_2_res,,76364,77227,80363,80638,863,0,0,3136,275,0,"waiting_for=[t416(DRAM,200704B),t417(DRAM,200704B),t428(DRAM,200704B),t429(DRAM,200704B)]"
3,58,conv_2_2_res,,80639,81502,84638,84913,863,0,0,3136,275,0,"waiting_for=[t428(DRAM,200704B),t429(DRAM,200704B),t440(DRAM,200704B),t441(DRAM,200704B)]"
3,59,conv_2_2_res,,84914,85757,88893,89253,843,0,0,3136,360,0,"waiting_for=[t440(DRAM,200704B),t441(DRAM,200704B),t447(DRAM,380160B)]"
3,60,conv_3_0_a,,89254,90161,90162,90392,907,0,0,1,230,0,"waiting_for=[t453(DRAM,16384B),t447(DRAM,380160B),t454(DRAM,380160B)]"
3,61,conv_3_0_a,,90393,91362,91363,91398,969,0,0,1,35,0,"waiting_for=[t453(DRAM,16384B),t454(DRAM,380160B),t460(DRAM,380160B)]"
3,62,conv_3_0_a,,91399,92298,92299,92400,899,0,0,1,101,0,"waiting_for=[t453(DRAM,16384B),t460(DRAM,380160B),t466(DRAM,380160B)]"
3,63,conv_3_0_a,,92401,92990,92991,93240,589,0,0,1,249,0,"waiting_for=[t453(DRAM,16384B),t466(DRAM,380160B),t473(DRAM,53760B)]"
3,64,conv_3_0_b,,93241,93457,93458,93523,216,0,0,1,65,0,"waiting_for=[t479(DRAM,73728B),t473(DRAM,53760B),t480(DRAM,53760B)]"
3,65,conv_3_0_b,,93524,93731,93732,94099,207,0,0,1,367,0,"waiting_for=[t479(DRAM,73728B),t480(DRAM,53760B),t486(DRAM,53760B)]"
3,66,conv_3_0_b,,94100,94399,94400,94573,299,0,0,1,173,0,"waiting_for=[t479(DRAM,73728B),t486(DRAM,53760B),t492(DRAM,53760B)]"
3,67,conv_3_0_b,,94574,94816,94817,94912,242,0,0,1,95,0,"waiting_for=[t479(DRAM,73728B),t492(DRAM,53760B),t499(DRAM,50176B)]"
3,68,conv_3_0_c,,94913,95379,95380,95730,466,0,0,1,350,0,"waiting_for=[t505(DRAM,32768B),t499(DRAM,50176B),t506(DRAM,50176B)]"
3,69,conv_3_0_c,,95731,96196,96197,96507,465,0,0,1,310,0,"waiting_for=[t505(DRAM,32768B),t506(DRAM,50176B),t512(DRAM,50176B)]"
3,70,conv_3_0_c,,96508,96690,96691,97000,182,0,0,1,309,0,"waiting_for=[t505(DRAM,32768B),t512(DRAM,50176B),t518(DRAM,50176B)]"
3,71,conv_3_0_c,,97001,97917,97918,98200,916,0,0,1,282,0,"waiting_for=[t505(DRAM,32768B),t518(DRAM,50176B),t525(DRAM,380160B)]"
3,72,conv_3_br,,98201,99158,99159,99414,957,0,0,1,255,0,"waiting_for=[t527(DRAM,65536B),t525(DRAM,380160B),t528(DRAM,380160B)]"
3,73,conv_3_br,,99415,100333,100334,100471,918,0,0,1,137,0,"waiting_for=[t527(DRAM,65536B),t528(DRAM,380160B),t530(DRAM,380160B)]"
3,74,conv_3_br,,100472,101390,101391,101528,918,0,0,1,137,0,"waiting_for=[t527(DRAM,65536B),t530(DRAM,380160B),t532(DRAM,380160B)]"
3,75,conv_3_br,,101529,102272,102273,102410,743,0,0,1,137,0,"waiting_for=[t527(DRAM,65536B),t532(DRAM,380160B),t542(DRAM,100352B),t544(DRAM,100352B)]"
3,76,conv_3_0_res,,102411,102843,104411,104548,432,0,0,1568,137,0,"waiting_for=[t542(DRAM,100352B),t544(DRAM,100352B),t558(DRAM,100352B),t560(DRAM,100352B)]"
3,77,conv_3_0_res,,104549,104981,106549,106686,432,0,0,1568,137,0,"waiting_for=[t558(DRAM,100352B),t560(DRAM,100352B),t574(DRAM,100352B),t576(DRAM,100352B)]"
3,78,conv_3_0_res,,106687,107119,108687,108977,432,0,0,1568,290,0,"waiting_for=[t574(DRAM,100352B),t576(DRAM,100352B),t590(DRAM,100352B),t592(DRAM,100352B)]"
